,keywordType-place.langfre,Date,location,Compte_cumulé,Year,long,lat
215,-,2023-07-12 09:39:54+00:00,"{
  ""coordinates"": [
    2.493926,
    46.1057175
  ],
  ""type"": ""Point""
}",3626,2023,2.493926,46.1057175
214,-,2023-07-12 16:35:14.126000+00:00,"{
  ""coordinates"": [
    4.779999999999999,
    44.621088
  ],
  ""type"": ""Point""
}",3627,2023,4.779999999999999,44.621088
213,-,2023-07-12 16:35:44.743000+00:00,"{
  ""coordinates"": [
    4.779999999999999,
    44.621088
  ],
  ""type"": ""Point""
}",3628,2023,4.779999999999999,44.621088
212,-,2023-07-18 17:14:26+00:00,"{
  ""coordinates"": [
    4.159075,
    45.699833
  ],
  ""type"": ""Point""
}",3629,2023,4.159075,45.699833
211,-,2023-07-18 17:14:32+00:00,"{
  ""coordinates"": [
    4.1865,
    43.0583
  ],
  ""type"": ""Point""
}",3630,2023,4.1865,43.0583
210,-,2023-07-18 17:14:39+00:00,"{
  ""coordinates"": [
    3.1,
    43.916700000000006
  ],
  ""type"": ""Point""
}",3631,2023,3.1,43.916700000000006
209,-,2023-07-18 17:14:44+00:00,-,3632,2023,0.0,0.0
208,-,2023-07-18 17:14:50+00:00,"{
  ""coordinates"": [
    5.684405,
    44.5238
  ],
  ""type"": ""Point""
}",3633,2023,5.684405,44.5238
207,-,2023-07-18 17:14:57+00:00,"{
  ""coordinates"": [
    3.8843640000000006,
    43.5383675
  ],
  ""type"": ""Point""
}",3634,2023,3.8843640000000006,43.5383675
206,-,2023-07-18 17:15:04+00:00,"{
  ""coordinates"": [
    15.75,
    -22.383333
  ],
  ""type"": ""Point""
}",3635,2023,15.75,-22.383333
205,-,2023-07-18 17:15:09+00:00,-,3636,2023,0.0,0.0
204,-,2023-07-18 17:15:16+00:00,"{
  ""coordinates"": [
    28.55141,
    -23.3612875
  ],
  ""type"": ""Point""
}",3637,2023,28.55141,-23.3612875
203,-,2023-07-18 17:15:22+00:00,"{
  ""coordinates"": [
    4.126011,
    42.9484
  ],
  ""type"": ""Point""
}",3638,2023,4.126011,42.9484
202,-,2023-07-18 17:15:28+00:00,"{
  ""coordinates"": [
    3.1223205,
    43.174786499999996
  ],
  ""type"": ""Point""
}",3639,2023,3.1223205,43.174786499999996
201,-,2023-07-18 17:15:34+00:00,"{
  ""coordinates"": [
    5.7031,
    42.85143
  ],
  ""type"": ""Point""
}",3640,2023,5.7031,42.85143
200,-,2023-07-18 17:15:40+00:00,"{
  ""coordinates"": [
    5.5046625,
    43.974095
  ],
  ""type"": ""Point""
}",3641,2023,5.5046625,43.974095
199,-,2023-07-18 17:15:48+00:00,"{
  ""coordinates"": [
    -61.23415,
    15.475650000000002
  ],
  ""type"": ""Point""
}",3642,2023,-61.23415,15.475650000000002
198,-,2023-07-18 17:15:56+00:00,"{
  ""coordinates"": [
    2.2267904999999995,
    46.2026325
  ],
  ""type"": ""Point""
}",3643,2023,2.2267904999999995,46.2026325
197,-,2023-07-18 17:16:04+00:00,"{
  ""coordinates"": [
    14.997923,
    12.644342499999999
  ],
  ""type"": ""Point""
}",3644,2023,14.997923,12.644342499999999
196,-,2023-07-18 17:16:10+00:00,"{
  ""coordinates"": [
    3.7212804999999998,
    43.430684
  ],
  ""type"": ""Point""
}",3645,2023,3.7212804999999998,43.430684
195,-,2023-07-18 17:16:15+00:00,-,3646,2023,0.0,0.0
194,-,2023-07-18 17:16:22+00:00,"{
  ""coordinates"": [
    12.987957,
    -1.767572
  ],
  ""type"": ""Point""
}",3647,2023,12.987957,-1.767572
193,-,2023-07-18 17:16:28+00:00,-,3648,2023,0.0,0.0
192,-,2023-07-18 17:16:35+00:00,"{
  ""coordinates"": [
    24.8171665,
    -28.881708
  ],
  ""type"": ""Point""
}",3649,2023,24.8171665,-28.881708
191,-,2023-07-18 17:16:43+00:00,"{
  ""coordinates"": [
    64.6618,
    -43.59505
  ],
  ""type"": ""Point""
}",3650,2023,64.6618,-43.59505
190,-,2023-07-18 17:16:49+00:00,-,3651,2023,0.0,0.0
189,-,2023-07-18 17:16:56+00:00,"{
  ""coordinates"": [
    38.8740765,
    6.695404499999999
  ],
  ""type"": ""Point""
}",3652,2023,38.8740765,6.695404499999999
188,-,2023-07-18 17:17:03+00:00,"{
  ""coordinates"": [
    4.24835,
    43.5289
  ],
  ""type"": ""Point""
}",3653,2023,4.24835,43.5289
187,-,2023-07-18 17:17:09+00:00,"{
  ""coordinates"": [
    -20.213210999999994,
    11.335737499999999
  ],
  ""type"": ""Point""
}",3654,2023,-20.213210999999994,11.335737499999999
186,-,2023-07-18 17:17:15+00:00,"{
  ""coordinates"": [
    3.7212804999999998,
    43.430684
  ],
  ""type"": ""Point""
}",3655,2023,3.7212804999999998,43.430684
185,-,2023-07-18 17:17:22+00:00,"{
  ""coordinates"": [
    3.208547,
    44.1883105
  ],
  ""type"": ""Point""
}",3656,2023,3.208547,44.1883105
184,-,2023-07-18 17:17:28+00:00,-,3657,2023,0.0,0.0
183,-,2023-07-18 17:17:35+00:00,"{
  ""coordinates"": [
    6.320259,
    43.2754535
  ],
  ""type"": ""Point""
}",3658,2023,6.320259,43.2754535
182,-,2023-07-18 17:17:42+00:00,"{
  ""coordinates"": [
    26.159005999999998,
    -30.468110000000003
  ],
  ""type"": ""Point""
}",3659,2023,26.159005999999998,-30.468110000000003
181,-,2023-07-18 17:17:49+00:00,"{
  ""coordinates"": [
    6.3043830000000005,
    42.536533500000004
  ],
  ""type"": ""Point""
}",3660,2023,6.3043830000000005,42.536533500000004
180,-,2023-07-18 17:17:55+00:00,"{
  ""coordinates"": [
    3.374517,
    43.426795
  ],
  ""type"": ""Point""
}",3661,2023,3.374517,43.426795
179,-,2023-07-18 17:18:00+00:00,-,3662,2023,0.0,0.0
178,-,2023-07-18 17:18:06+00:00,"{
  ""coordinates"": [
    3.7997505,
    43.780658
  ],
  ""type"": ""Point""
}",3663,2023,3.7997505,43.780658
177,-,2023-07-18 17:18:11+00:00,"{
  ""coordinates"": [
    3.6649849999999997,
    43.92975
  ],
  ""type"": ""Point""
}",3664,2023,3.6649849999999997,43.92975
176,-,2023-07-18 17:18:18+00:00,"{
  ""coordinates"": [
    5.000662,
    43.421434
  ],
  ""type"": ""Point""
}",3665,2023,5.000662,43.421434
175,-,2023-07-18 17:18:24+00:00,"{
  ""coordinates"": [
    8.0518,
    40.199
  ],
  ""type"": ""Point""
}",3666,2023,8.0518,40.199
174,-,2023-07-18 17:18:30+00:00,"{
  ""coordinates"": [
    3.8741695,
    43.6100165
  ],
  ""type"": ""Point""
}",3667,2023,3.8741695,43.6100165
173,-,2023-07-18 17:18:37+00:00,"{
  ""coordinates"": [
    -1.8659154999999998,
    11.914250500000001
  ],
  ""type"": ""Point""
}",3668,2023,-1.8659154999999998,11.914250500000001
172,-,2023-07-18 17:18:42+00:00,"{
  ""coordinates"": [
    3.7212804999999998,
    43.430684
  ],
  ""type"": ""Point""
}",3669,2023,3.7212804999999998,43.430684
171,-,2023-07-18 17:18:49+00:00,"{
  ""coordinates"": [
    3.5958,
    43.7414
  ],
  ""type"": ""Point""
}",3670,2023,3.5958,43.7414
170,-,2023-07-18 17:18:57+00:00,"{
  ""coordinates"": [
    3.030541,
    42.490166
  ],
  ""type"": ""Point""
}",3671,2023,3.030541,42.490166
169,-,2023-07-18 17:19:04+00:00,"{
  ""coordinates"": [
    -20.213210999999994,
    11.335737499999999
  ],
  ""type"": ""Point""
}",3672,2023,-20.213210999999994,11.335737499999999
168,-,2023-07-18 17:19:13+00:00,"{
  ""coordinates"": [
    5.6996095,
    43.168942
  ],
  ""type"": ""Point""
}",3673,2023,5.6996095,43.168942
167,-,2023-07-18 17:19:19+00:00,"{
  ""coordinates"": [
    4.596035,
    43.655015
  ],
  ""type"": ""Point""
}",3674,2023,4.596035,43.655015
166,-,2023-07-18 17:19:24+00:00,-,3675,2023,0.0,0.0
165,-,2023-07-18 17:19:33+00:00,"{
  ""coordinates"": [
    31.1565,
    70.3868
  ],
  ""type"": ""Point""
}",3676,2023,31.1565,70.3868
164,-,2023-07-18 17:22:11+00:00,-,3677,2023,0.0,0.0
163,-,2023-07-18 17:22:17+00:00,"{
  ""coordinates"": [
    4.354245000000001,
    43.9387375
  ],
  ""type"": ""Point""
}",3678,2023,4.354245000000001,43.9387375
162,-,2023-07-18 17:22:27+00:00,"{
  ""coordinates"": [
    3.8588705,
    43.633757
  ],
  ""type"": ""Point""
}",3679,2023,3.8588705,43.633757
161,-,2023-07-18 17:22:32+00:00,-,3680,2023,0.0,0.0
160,-,2023-07-18 17:22:36+00:00,"{
  ""coordinates"": [
    3.8843640000000006,
    43.5395325
  ],
  ""type"": ""Point""
}",3681,2023,3.8843640000000006,43.5395325
159,-,2023-07-18 17:22:42+00:00,"{
  ""coordinates"": [
    3.992721,
    44.085586
  ],
  ""type"": ""Point""
}",3682,2023,3.992721,44.085586
158,-,2023-07-18 17:22:48+00:00,"{
  ""coordinates"": [
    3.873167,
    43.500220999999996
  ],
  ""type"": ""Point""
}",3683,2023,3.873167,43.500220999999996
157,-,2023-07-18 17:22:53+00:00,-,3684,2023,0.0,0.0
156,-,2023-07-18 17:22:58+00:00,-,3685,2023,0.0,0.0
155,-,2023-07-18 17:23:05+00:00,"{
  ""coordinates"": [
    40.232419500000006,
    10.495999999999999
  ],
  ""type"": ""Point""
}",3686,2023,40.232419500000006,10.495999999999999
154,-,2023-07-18 17:23:13+00:00,-,3687,2023,0.0,0.0
153,-,2023-07-18 17:23:20+00:00,"{
  ""coordinates"": [
    9.09835,
    45.75
  ],
  ""type"": ""Point""
}",3688,2023,9.09835,45.75
152,-,2023-07-18 17:23:32+00:00,"{
  ""coordinates"": [
    3.4968079999999997,
    46.2292635
  ],
  ""type"": ""Point""
}",3689,2023,3.4968079999999997,46.2292635
151,-,2023-07-18 17:23:38+00:00,-,3690,2023,0.0,0.0
150,-,2023-07-18 17:23:43+00:00,"{
  ""coordinates"": [
    13.988510999999999,
    9.1385615
  ],
  ""type"": ""Point""
}",3691,2023,13.988510999999999,9.1385615
149,-,2023-07-18 17:23:53+00:00,"{
  ""coordinates"": [
    3.320238,
    43.7950135
  ],
  ""type"": ""Point""
}",3692,2023,3.320238,43.7950135
148,-,2023-07-18 17:23:59+00:00,"{
  ""coordinates"": [
    5.7031,
    43.4586755
  ],
  ""type"": ""Point""
}",3693,2023,5.7031,43.4586755
147,-,2023-07-18 17:24:05+00:00,"{
  ""coordinates"": [
    3.5244600000000004,
    43.62142
  ],
  ""type"": ""Point""
}",3694,2023,3.5244600000000004,43.62142
146,-,2023-07-18 17:24:11+00:00,"{
  ""coordinates"": [
    40.22845100000001,
    8.1648715
  ],
  ""type"": ""Point""
}",3695,2023,40.22845100000001,8.1648715
145,-,2023-07-18 17:24:17+00:00,"{
  ""coordinates"": [
    -20.213210999999994,
    11.335737499999999
  ],
  ""type"": ""Point""
}",3696,2023,-20.213210999999994,11.335737499999999
144,-,2023-07-18 17:24:22+00:00,-,3697,2023,0.0,0.0
143,-,2023-07-18 17:24:28+00:00,"{
  ""coordinates"": [
    -17.341982,
    16.1655545
  ],
  ""type"": ""Point""
}",3698,2023,-17.341982,16.1655545
142,-,2023-07-18 17:24:34+00:00,"{
  ""coordinates"": [
    3.947672,
    43.4580995
  ],
  ""type"": ""Point""
}",3699,2023,3.947672,43.4580995
141,-,2023-07-18 17:24:38+00:00,-,3700,2023,0.0,0.0
140,-,2023-07-18 17:24:44+00:00,"{
  ""coordinates"": [
    38.8740765,
    6.695404499999999
  ],
  ""type"": ""Point""
}",3701,2023,38.8740765,6.695404499999999
139,-,2023-07-18 17:24:48+00:00,-,3702,2023,0.0,0.0
138,-,2023-07-18 17:24:53+00:00,-,3703,2023,0.0,0.0
137,-,2023-07-18 17:25:00+00:00,"{
  ""coordinates"": [
    3.7212804999999998,
    43.430684
  ],
  ""type"": ""Point""
}",3704,2023,3.7212804999999998,43.430684
136,-,2023-07-25 13:10:53.290000+00:00,"{
  ""coordinates"": [
    1.433,
    42.73637
  ],
  ""type"": ""Point""
}",3705,2023,1.433,42.73637
135,"Rhône, OSR, OHM VR, Cours du Rhône français",2023-08-10 14:26:40.603000+00:00,"{
  ""coordinates"": [
    5.13785,
    44.7295
  ],
  ""type"": ""Point""
}",3706,2023,5.13785,44.7295
134,"OHM VR, Rhône, Péage-de-Roussillon",2023-08-17 16:18:08.243000+00:00,"{
  ""coordinates"": [
    4.7780225000000005,
    45.337406
  ],
  ""type"": ""Point""
}",3707,2023,4.7780225000000005,45.337406
133,"Barrages, OHM VR, France",2023-08-17 16:18:49.254000+00:00,"{
  ""coordinates"": [
    1.8242189999999998,
    46.9332955
  ],
  ""type"": ""Point""
}",3708,2023,1.8242189999999998,46.9332955
132,"OHM VR, Rhône, Arles",2023-08-17 16:19:18.169000+00:00,"{
  ""coordinates"": [
    4.6259305,
    43.679289499999996
  ],
  ""type"": ""Point""
}",3709,2023,4.6259305,43.679289499999996
131,"OHM VR, Rhône, Miribel-Jonage à Donzère-Mondragon",2023-08-17 16:21:11.830000+00:00,"{
  ""coordinates"": [
    4.949999999999999,
    45.05
  ],
  ""type"": ""Point""
}",3710,2023,4.949999999999999,45.05
130,"OHM VR, Rhône, Miribel-Jonage à Donzère-Mondragon",2023-08-17 16:21:32.535000+00:00,"{
  ""coordinates"": [
    4.949999999999999,
    45.05
  ],
  ""type"": ""Point""
}",3711,2023,4.949999999999999,45.05
129,-,2023-08-23 07:57:50+00:00,"{
  ""coordinates"": [
    1.6749064999999999,
    47.672140999999996
  ],
  ""type"": ""Point""
}",3712,2023,1.6749064999999999,47.672140999999996
128,-,2023-08-23 08:35:11+00:00,"{
  ""coordinates"": [
    1.505675,
    47.64178750000001
  ],
  ""type"": ""Point""
}",3713,2023,1.505675,47.64178750000001
127,"Continents, Guadeloupe, Martinique",2023-08-24 10:37:34+00:00,"{
  ""coordinates"": [
    -81.87215,
    20.577350000000003
  ],
  ""type"": ""Point""
}",3714,2023,-81.87215,20.577350000000003
126,-,2023-08-28 14:29:15+00:00,"{
  ""coordinates"": [
    -1.649975,
    48.1134505
  ],
  ""type"": ""Point""
}",3715,2023,-1.649975,48.1134505
125,-,2023-08-31 00:00:00+00:00,-,3716,2023,0.0,0.0
124,-,2023-09-14 14:23:42.595000+00:00,"{
  ""coordinates"": [
    7.71,
    48.519999999999996
  ],
  ""type"": ""Point""
}",3717,2023,7.71,48.519999999999996
123,Vicdessos,2023-09-18 14:13:41.074000+00:00,"{
  ""coordinates"": [
    1.435,
    42.735
  ],
  ""type"": ""Point""
}",3718,2023,1.435,42.735
122,"Rhône, French Rhône River",2023-09-21 15:43:42.319000+00:00,"{
  ""coordinates"": [
    5.137499999999999,
    44.730999999999995
  ],
  ""type"": ""Point""
}",3719,2023,5.137499999999999,44.730999999999995
121,"France, La Réunion",2023-10-19 11:03:26+00:00,"{
  ""coordinates"": [
    55.2217,
    -21.081
  ],
  ""type"": ""Point""
}",3720,2023,55.2217,-21.081
120,-,2023-11-15 15:10:32.401000+00:00,"{
  ""coordinates"": [
    -2.969999999999999,
    14.860000000000001
  ],
  ""type"": ""Point""
}",3721,2023,-2.969999999999999,14.860000000000001
119,-,2023-11-15 15:43:30.710000+00:00,"{
  ""coordinates"": [
    -2.969999999999999,
    14.860000000000001
  ],
  ""type"": ""Point""
}",3722,2023,-2.969999999999999,14.860000000000001
118,-,2023-11-15 16:04:45.825000+00:00,"{
  ""coordinates"": [
    -2.969999999999999,
    14.860000000000001
  ],
  ""type"": ""Point""
}",3723,2023,-2.969999999999999,14.860000000000001
117,-,2023-11-15 16:15:10.646000+00:00,"{
  ""coordinates"": [
    16.25,
    0.42499999999999716
  ],
  ""type"": ""Point""
}",3724,2023,16.25,0.42499999999999716
116,-,2023-11-15 16:31:27.691000+00:00,"{
  ""coordinates"": [
    23.75,
    0
  ],
  ""type"": ""Point""
}",3725,2023,23.75,0.0
115,-,2023-11-15 16:52:27.488000+00:00,-,3726,2023,0.0,0.0
114,-,2023-11-15 17:10:27.978000+00:00,"{
  ""coordinates"": [
    5.35,
    45.545
  ],
  ""type"": ""Point""
}",3727,2023,5.35,45.545
113,-,2023-11-16 09:08:15.270000+00:00,-,3728,2023,0.0,0.0
112,-,2023-11-16 09:23:50.355000+00:00,-,3729,2023,0.0,0.0
111,-,2023-11-16 09:50:30.821000+00:00,"{
  ""coordinates"": [
    11.075,
    46.575
  ],
  ""type"": ""Point""
}",3730,2023,11.075,46.575
110,-,2023-11-16 10:32:59.079000+00:00,"{
  ""coordinates"": [
    11.045000000000002,
    -0.21499999999999986
  ],
  ""type"": ""Point""
}",3731,2023,11.045000000000002,-0.21499999999999986
109,-,2023-11-16 14:18:25.768000+00:00,-,3732,2023,0.0,0.0
108,-,2023-11-16 14:31:54.528000+00:00,"{
  ""coordinates"": [
    0.4,
    50.325
  ],
  ""type"": ""Point""
}",3733,2023,0.4,50.325
107,-,2023-11-16 14:43:24.829000+00:00,-,3734,2023,0.0,0.0
106,-,2023-11-16 14:59:07.021000+00:00,"{
  ""coordinates"": [
    3.205,
    45.715
  ],
  ""type"": ""Point""
}",3735,2023,3.205,45.715
105,-,2023-11-16 15:42:22.695000+00:00,"{
  ""coordinates"": [
    0,
    0
  ],
  ""type"": ""Point""
}",3736,2023,0.0,0.0
104,-,2023-11-17 15:33:58.973000+00:00,"{
  ""coordinates"": [
    1.418515,
    42.778214500000004
  ],
  ""type"": ""Point""
}",3737,2023,1.418515,42.778214500000004
103,-,2023-11-21 10:25:13.723000+00:00,"{
  ""coordinates"": [
    1.15,
    44.62
  ],
  ""type"": ""Point""
}",3738,2023,1.15,44.62
102,-,2023-11-21 11:01:10.489000+00:00,"{
  ""coordinates"": [
    5.35,
    45.545
  ],
  ""type"": ""Point""
}",3739,2023,5.35,45.545
101,-,2023-11-21 11:30:35.255000+00:00,-,3740,2023,0.0,0.0
100,-,2023-11-21 11:43:12.329000+00:00,-,3741,2023,0.0,0.0
99,-,2023-11-21 11:52:37.824000+00:00,"{
  ""coordinates"": [
    3.0999999999999996,
    43.925
  ],
  ""type"": ""Point""
}",3742,2023,3.0999999999999996,43.925
98,-,2023-11-21 14:10:55.795000+00:00,"{
  ""coordinates"": [
    2.78,
    48.48
  ],
  ""type"": ""Point""
}",3743,2023,2.78,48.48
97,-,2023-11-21 14:25:47.357000+00:00,-,3744,2023,0.0,0.0
96,-,2023-11-21 14:43:35.249000+00:00,"{
  ""coordinates"": [
    3.5,
    45.995000000000005
  ],
  ""type"": ""Point""
}",3745,2023,3.5,45.995000000000005
95,-,2023-11-21 15:05:07.562000+00:00,-,3746,2023,0.0,0.0
94,-,2023-11-21 19:22:08+00:00,"{
  ""coordinates"": [
    -3.3174035,
    48.057877500000004
  ],
  ""type"": ""Point""
}",3747,2023,-3.3174035,48.057877500000004
93,-,2023-11-22 09:44:37.719000+00:00,-,3748,2023,0.0,0.0
92,-,2023-11-22 10:44:09.655000+00:00,-,3749,2023,0.0,0.0
91,-,2023-11-23 11:18:22.241000+00:00,"{
  ""coordinates"": [
    0.66,
    42.864999999999995
  ],
  ""type"": ""Point""
}",3750,2023,0.66,42.864999999999995
90,Rhône de Jons à Arles,2023-11-29 09:51:34.599000+00:00,"{
  ""coordinates"": [
    4.8071665,
    44.733000000000004
  ],
  ""type"": ""Point""
}",3751,2023,4.8071665,44.733000000000004
89,Cours du Rhône français,2023-11-29 09:52:00.069000+00:00,"{
  ""coordinates"": [
    5.323713,
    44.7704085
  ],
  ""type"": ""Point""
}",3752,2023,5.323713,44.7704085
88,"Rhône, OSR, OHM VR, Cours du Rhône français",2023-11-29 09:52:56.048000+00:00,"{
  ""coordinates"": [
    5.137499999999999,
    44.730999999999995
  ],
  ""type"": ""Point""
}",3753,2023,5.137499999999999,44.730999999999995
87,"OHM VR, Rhône, Donzère-Mondragon",2023-11-29 09:53:16.647000+00:00,"{
  ""coordinates"": [
    4.679674,
    44.320082
  ],
  ""type"": ""Point""
}",3754,2023,4.679674,44.320082
86,"Caribbean Sea, France, Guadeloupe",2023-12-01 08:49:58+00:00,"{
  ""coordinates"": [
    -61.405899,
    16.1732555
  ],
  ""type"": ""Point""
}",3755,2023,-61.405899,16.1732555
85,-,2023-12-01 15:17:24+00:00,"{
  ""coordinates"": [
    -1.639319,
    48.117853
  ],
  ""type"": ""Point""
}",3756,2023,-1.639319,48.117853
84,-,2023-12-07 09:52:50.837000+00:00,"{
  ""coordinates"": [
    1.32,
    47.575
  ],
  ""type"": ""Point""
}",3757,2023,1.32,47.575
83,France,2023-12-11 18:28:57+00:00,"{
  ""coordinates"": [
    -2.9012974999999996,
    48.077053
  ],
  ""type"": ""Point""
}",3758,2023,-2.9012974999999996,48.077053
82,-,2023-12-11 18:31:32+00:00,"{
  ""coordinates"": [
    -2.9012974999999996,
    48.077053
  ],
  ""type"": ""Point""
}",3759,2023,-2.9012974999999996,48.077053
81,-,2023-12-12 10:32:55.669000+00:00,"{
  ""coordinates"": [
    0,
    0
  ],
  ""type"": ""Point""
}",3760,2023,0.0,0.0
80,"Zone Atelier Armorique ZAAr, Climatologie urbaine, Îlots de chaleur urbains, Microclimat",2023-12-12 14:12:56+00:00,"{
  ""coordinates"": [
    -1.6546020000000001,
    48.1355585
  ],
  ""type"": ""Point""
}",3761,2023,-1.6546020000000001,48.1355585
79,"Rhône, OHM VR, Archive cartographique, Haut-Rhône",2023-12-15 11:02:28.522000+00:00,"{
  ""coordinates"": [
    5.8921375000000005,
    45.830296000000004
  ],
  ""type"": ""Point""
}",3762,2023,5.8921375000000005,45.830296000000004
78,"OHM VR, Rhône, Archive cartographique, Bourg-Saint-Andéol à la mer",2023-12-15 11:44:37.607000+00:00,"{
  ""coordinates"": [
    4.65,
    44.334
  ],
  ""type"": ""Point""
}",3763,2023,4.65,44.334
77,"Rhône, OHM VR, OSR, Rhône de Donzère à Arles",2023-12-15 11:45:49.637000+00:00,"{
  ""coordinates"": [
    4.75,
    44.068
  ],
  ""type"": ""Point""
}",3764,2023,4.75,44.068
76,"Rhône, OHM VR, OSR, Belley, Brégnier-Cordon",2023-12-15 12:39:22.228000+00:00,"{
  ""coordinates"": [
    5.7654825,
    45.768651500000004
  ],
  ""type"": ""Point""
}",3765,2023,5.7654825,45.768651500000004
75,"Rhône, Saône, Rhône et Saône à Lyon",2023-12-15 12:52:29.845000+00:00,"{
  ""coordinates"": [
    4.933982,
    45.797143500000004
  ],
  ""type"": ""Point""
}",3766,2023,4.933982,45.797143500000004
