"_id",location,createDate
"f63177c4-706a-4977-acfb-d9a31352152f","{
  ""coordinates"": [
    -1.5631325,
    48.4983255
  ],
  ""type"": ""Point""
}","Nov 30, 2012 @ 16:59:17.000"
"de283e8f-ce64-42ec-a361-d6ddbe4a25f1","{
  ""coordinates"": [
    -1.5631325,
    48.4983255
  ],
  ""type"": ""Point""
}","Nov 30, 2012 @ 16:59:17.000"
"9fd72f6a-3014-482b-b5de-64d08aa9898a","{
  ""coordinates"": [
    -1.5631325,
    48.4983255
  ],
  ""type"": ""Point""
}","Nov 30, 2012 @ 16:51:02.000"
"89dc9b14-0596-40cd-8aaf-8064e18ae66f","{
  ""coordinates"": [
    -1.5631325,
    48.4983255
  ],
  ""type"": ""Point""
}","Nov 30, 2012 @ 16:51:02.000"
"33815849-2dd1-4025-9c66-cd76ecea37ce","{
  ""coordinates"": [
    -1.5631325,
    48.4983255
  ],
  ""type"": ""Point""
}","Nov 30, 2012 @ 15:22:13.000"
"8c8aa4e8-b204-4914-91c5-34a478e67c4d","{
  ""coordinates"": [
    -1.5631325,
    48.4983255
  ],
  ""type"": ""Point""
}","Nov 30, 2012 @ 15:19:09.000"
"bd045025-5237-4752-a15e-666328d1d8d0","{
  ""coordinates"": [
    -1.5631325,
    48.4983255
  ],
  ""type"": ""Point""
}","Nov 30, 2012 @ 15:15:58.000"
"6e7eaaf1-5b8a-456c-8067-4a064e54b96e","{
  ""coordinates"": [
    -1.5631325,
    48.4983255
  ],
  ""type"": ""Point""
}","Nov 30, 2012 @ 14:57:48.000"
"3f5fbe0c-fcde-43f4-b289-846b72367d8d","{
  ""coordinates"": [
    11.565666499999999,
    -0.5786450000000001
  ],
  ""type"": ""Point""
}","Nov 29, 2012 @ 16:54:35.000"
"13a9101a-4851-46dd-ad62-235952f89508","{
  ""coordinates"": [
    -4.57663,
    48.211399
  ],
  ""type"": ""Point""
}","Nov 29, 2012 @ 09:07:39.000"
"9a73a86d-2b26-4e7c-9866-9d8d36e3a945","{
  ""coordinates"": [
    -4.57663,
    48.211399
  ],
  ""type"": ""Point""
}","Nov 29, 2012 @ 08:53:14.000"
"b42da7ed-e1db-43fd-9990-b73ad25c9bb7","{
  ""coordinates"": [
    -4.542775000000001,
    48.219429
  ],
  ""type"": ""Point""
}","Nov 29, 2012 @ 08:41:41.000"
"00671f7f-a22c-447d-be35-f32bac1c3db7","-","Nov 28, 2012 @ 13:26:06.000"
"ef4a7d42-685b-423c-944a-a36b75a017c4","-","Nov 28, 2012 @ 13:22:12.000"
"1208bba3-667a-4368-a8b7-dc38f95b2005","-","Nov 28, 2012 @ 13:11:57.000"
"e6572022-30ba-459c-9938-b3fddc13fb18","-","Nov 28, 2012 @ 10:15:10.000"
"c733b578-0646-44de-af0f-ad96ef873688","-","Nov 28, 2012 @ 10:15:10.000"
"cef5a1b4-052d-472b-abf7-a39dcf77b3ba","-","Nov 28, 2012 @ 10:15:10.000"
"8d72cbb4-e8b3-4419-9c7a-f3b61ac91ed2","-","Nov 28, 2012 @ 10:15:10.000"
"753db3d0-84ab-4e32-8c45-b4611fdbdf3b","{
  ""coordinates"": [
    -1.701051,
    48.135194999999996
  ],
  ""type"": ""Point""
}","Nov 28, 2012 @ 10:15:10.000"
"57304e22-d92a-4b1c-ad9a-ae1b99d07930","{
  ""coordinates"": [
    -1.701051,
    48.135194999999996
  ],
  ""type"": ""Point""
}","Nov 28, 2012 @ 10:15:10.000"
"66e2ccf9-50ea-4564-8c9b-f1e66bedfc98","{
  ""coordinates"": [
    -1.5975255,
    48.500707
  ],
  ""type"": ""Point""
}","Nov 28, 2012 @ 09:54:46.000"
"971ab238-cad8-44d0-8a71-c2043b0d082b","{
  ""coordinates"": [
    -4.31858,
    48.265006
  ],
  ""type"": ""Point""
}","Nov 28, 2012 @ 07:51:32.000"
"e3e23b1e-d201-45a7-a595-372e171bd5dc","{
  ""coordinates"": [
    -5.010465,
    48.4267875
  ],
  ""type"": ""Point""
}","Nov 28, 2012 @ 07:30:35.000"
"8d8317a1-b92c-415e-a6bb-04746126ee07","{
  ""coordinates"": [
    -5.0885750000000005,
    48.459964
  ],
  ""type"": ""Point""
}","Nov 28, 2012 @ 06:47:14.000"
"d6c6f6a3-e005-4756-98f2-4937dd05921f","-","Nov 27, 2012 @ 14:53:56.000"
"c922f4f8-c234-4280-b7cd-4ea1693765b1","{
  ""coordinates"": [
    -1.5465175,
    48.507279499999996
  ],
  ""type"": ""Point""
}","Nov 27, 2012 @ 14:53:56.000"
"7c6f9d47-150b-4638-a62e-551dbdcd559b","-","Nov 27, 2012 @ 14:30:12.000"
"fc53270b-4853-42b8-b172-208afa25b16e","-","Nov 27, 2012 @ 14:30:12.000"
"1e6e68aa-e4f4-4c4c-b6bd-7002e212b4c8","-","Nov 27, 2012 @ 14:30:12.000"
"44172329-8b8e-4e8e-ac66-cd8820b7938d","-","Nov 27, 2012 @ 14:30:12.000"
"82b321b9-5cb4-4330-b6af-4e163a1ed83c","{
  ""coordinates"": [
    -1.5256224999999999,
    48.531735999999995
  ],
  ""type"": ""Point""
}","Nov 27, 2012 @ 14:30:12.000"
"b1bc1acf-bbe2-4142-8951-f5cc64b35be4","-","Nov 27, 2012 @ 13:40:28.000"
"8f6096d2-ab7b-43e6-ba02-de090dd1d38f","-","Nov 27, 2012 @ 13:40:28.000"
"6f8abd19-ba2f-40b7-b728-067a8a04109e","-","Nov 27, 2012 @ 13:40:28.000"
"b4de3882-6b0b-460b-ac90-fdb60c5b07aa","-","Nov 27, 2012 @ 13:40:28.000"
"920db34d-a72b-4ae9-a4d9-4bda02abe142","{
  ""coordinates"": [
    -1.5256224999999999,
    48.531735999999995
  ],
  ""type"": ""Point""
}","Nov 27, 2012 @ 13:40:28.000"
"2f7240e1-3049-43ab-a93e-326403999fc3","{
  ""coordinates"": [
    -1.5465175,
    48.507279499999996
  ],
  ""type"": ""Point""
}","Nov 27, 2012 @ 13:04:48.000"
"28943da8-693f-44fe-8ddf-0e6f6e9b8d59","-","Nov 27, 2012 @ 13:04:48.000"
"23ccf578-4d7a-407e-a98d-5fdfcd834b2d","-","Nov 27, 2012 @ 11:32:52.000"
"b1847b59-259b-48cc-8c41-eeb0d189fc45","{
  ""coordinates"": [
    -1.5465175,
    48.507279499999996
  ],
  ""type"": ""Point""
}","Nov 27, 2012 @ 11:32:52.000"
"bcbd7584-13b7-4080-9e5a-e5c217dca4ce","{
  ""coordinates"": [
    -5.0874950000000005,
    48.4596145
  ],
  ""type"": ""Point""
}","Nov 27, 2012 @ 08:11:57.000"
"b43ff0bb-421b-4596-b59d-67bf2ec84fdb","{
  ""coordinates"": [
    -5.092025,
    48.4605345
  ],
  ""type"": ""Point""
}","Nov 27, 2012 @ 07:56:55.000"
"070f6873-5a3e-443e-a7fd-7ddf9606db44","{
  ""coordinates"": [
    -4.854369999999999,
    48.348739
  ],
  ""type"": ""Point""
}","Nov 27, 2012 @ 07:45:39.000"
"b6ca2041-f9d6-4408-a301-be905cf65dde","{
  ""coordinates"": [
    -4.635275,
    48.2666945
  ],
  ""type"": ""Point""
}","Nov 27, 2012 @ 07:37:53.000"
"eaa64b9d-0d3c-496d-b316-128c143210dc","{
  ""coordinates"": [
    -4.802925,
    48.2550035
  ],
  ""type"": ""Point""
}","Nov 27, 2012 @ 07:32:40.000"
"3b2f579a-31f1-4e19-8762-0390580e754d","{
  ""coordinates"": [
    -3.5975550000000003,
    47.995332000000005
  ],
  ""type"": ""Point""
}","Nov 27, 2012 @ 07:26:22.000"
"c0216409-443b-4594-8732-62928d038ebb","{
  ""coordinates"": [
    -4.426645000000001,
    48.3356105
  ],
  ""type"": ""Point""
}","Nov 26, 2012 @ 13:48:28.000"
"4c6c41a3-f160-47b0-be94-0b1cf1df6d17","{
  ""coordinates"": [
    -4.889375,
    48.060311999999996
  ],
  ""type"": ""Point""
}","Nov 26, 2012 @ 13:45:41.000"
"403bb667-3210-4c7d-948d-6783168c3918","{
  ""coordinates"": [
    -4.902975,
    48.3701735
  ],
  ""type"": ""Point""
}","Nov 26, 2012 @ 13:36:18.000"
"33bbe0d6-bea5-4da0-affa-18d500e1ae53","{
  ""coordinates"": [
    -4.854205,
    48.3489005
  ],
  ""type"": ""Point""
}","Nov 26, 2012 @ 13:18:26.000"
"d36ab3c1-3c5a-45e9-897b-77400a7c04dc","{
  ""coordinates"": [
    -4.85384,
    48.348775
  ],
  ""type"": ""Point""
}","Nov 26, 2012 @ 13:16:44.000"
"507ff1dc-c8cb-4040-8fa2-db03427841dc","{
  ""coordinates"": [
    -4.854065,
    48.3487825
  ],
  ""type"": ""Point""
}","Nov 26, 2012 @ 13:13:22.000"
"4acfaddc-979e-487f-b49b-f939cca64948","{
  ""coordinates"": [
    -4.852805,
    48.3492545
  ],
  ""type"": ""Point""
}","Nov 26, 2012 @ 13:03:43.000"
"201666c7-7fc6-400c-8dcb-64e59093f78a","{
  ""coordinates"": [
    -4.2707749999999995,
    48.2100865
  ],
  ""type"": ""Point""
}","Nov 26, 2012 @ 12:52:40.000"
"0cf75151-3d97-40f2-9e1a-8896f632cca9","{
  ""coordinates"": [
    -4.558365,
    48.2171415
  ],
  ""type"": ""Point""
}","Nov 26, 2012 @ 12:44:21.000"
"c990e6ce-7211-40c8-afcb-5fe8c0d3f5bc","{
  ""coordinates"": [
    -4.2707749999999995,
    48.2100865
  ],
  ""type"": ""Point""
}","Nov 26, 2012 @ 12:36:10.000"
"7309acb9-bc94-478c-a774-41e682a29003","{
  ""coordinates"": [
    -5.01398,
    48.4264735
  ],
  ""type"": ""Point""
}","Nov 26, 2012 @ 10:52:18.000"
"4ab0ef7d-e757-48d8-aa29-f4566b73de18","{
  ""coordinates"": [
    -4.9821100000000005,
    48.417602
  ],
  ""type"": ""Point""
}","Nov 26, 2012 @ 10:48:20.000"
"ba6b8411-4267-40c2-8783-4474b4a813bb","{
  ""coordinates"": [
    -4.939360000000001,
    48.3748985
  ],
  ""type"": ""Point""
}","Nov 26, 2012 @ 10:44:50.000"
"7742e445-bb59-4431-b022-3ed8753d7596","{
  ""coordinates"": [
    -5.014215,
    48.42646
  ],
  ""type"": ""Point""
}","Nov 26, 2012 @ 10:41:44.000"
"1021655b-9c01-41b1-b24b-e5885d755514","{
  ""coordinates"": [
    -4.9821100000000005,
    48.417602
  ],
  ""type"": ""Point""
}","Nov 26, 2012 @ 10:32:22.000"
"90cad661-3cb2-4958-a79c-54e1f8d48a94","{
  ""coordinates"": [
    -4.980505000000001,
    48.4179855
  ],
  ""type"": ""Point""
}","Nov 26, 2012 @ 10:21:05.000"
"7f5c517e-9906-4dbd-bcfe-15bdb5a29932","{
  ""coordinates"": [
    -4.940345000000001,
    48.37468
  ],
  ""type"": ""Point""
}","Nov 26, 2012 @ 10:09:33.000"
"0fd2cc36-087b-42db-b3e5-d731b34e78d7","{
  ""coordinates"": [
    -5.011900000000001,
    48.428543000000005
  ],
  ""type"": ""Point""
}","Nov 26, 2012 @ 09:58:22.000"
"bc7da3be-19c7-403c-b6e9-af62d32f7444","{
  ""coordinates"": [
    -4.98189,
    48.417402
  ],
  ""type"": ""Point""
}","Nov 26, 2012 @ 08:16:36.000"
"d9e5704b-8a05-4f30-bbdb-4c1cebe0ed22","{
  ""coordinates"": [
    -4.939215,
    48.374880000000005
  ],
  ""type"": ""Point""
}","Nov 26, 2012 @ 08:08:59.000"
"6553338f-028a-4ca0-b014-94bcd8a4e8cb","{
  ""coordinates"": [
    -4.93957,
    48.3748065
  ],
  ""type"": ""Point""
}","Nov 26, 2012 @ 07:52:05.000"
"472f7385-29b6-4b1f-885b-b5aa7cef0741","{
  ""coordinates"": [
    -4.555915000000001,
    48.3166025
  ],
  ""type"": ""Point""
}","Nov 26, 2012 @ 07:42:32.000"
"adee46e1-27a0-4cb9-8985-dd9efccf2786","{
  ""coordinates"": [
    -4.402865,
    48.3296165
  ],
  ""type"": ""Point""
}","Nov 26, 2012 @ 07:35:34.000"
"880026ba-8117-40dd-b81f-374d753d725c","{
  ""coordinates"": [
    -4.376665,
    48.324587
  ],
  ""type"": ""Point""
}","Nov 26, 2012 @ 07:24:19.000"
"4df83a57-d862-408d-acb0-cd2582d3d3a4","{
  ""coordinates"": [
    -5.081885,
    48.4599595
  ],
  ""type"": ""Point""
}","Nov 22, 2012 @ 13:07:04.000"
"90c2e742-7354-4ce1-b155-19fc1f10ea1e","{
  ""coordinates"": [
    -5.080465,
    48.4602195
  ],
  ""type"": ""Point""
}","Nov 22, 2012 @ 13:05:53.000"
"8965a897-538d-4bd7-939f-18d23a72c3e2","{
  ""coordinates"": [
    -5.08054,
    48.4611405
  ],
  ""type"": ""Point""
}","Nov 22, 2012 @ 13:04:49.000"
"c51b43ab-a464-46a2-9edb-e40c2d9c3739","{
  ""coordinates"": [
    -5.0796600000000005,
    48.460015999999996
  ],
  ""type"": ""Point""
}","Nov 22, 2012 @ 13:03:37.000"
"33d6acdb-8f7d-4687-9a29-9882864d6540","{
  ""coordinates"": [
    -5.086545,
    48.4596665
  ],
  ""type"": ""Point""
}","Nov 22, 2012 @ 13:01:54.000"
"5a6c05a7-58f5-4b1d-ad43-44a0f2ef4cec","{
  ""coordinates"": [
    -5.080575,
    48.4600865
  ],
  ""type"": ""Point""
}","Nov 22, 2012 @ 12:53:46.000"
"427b9a8d-551c-4331-98d8-7317edae360c","{
  ""coordinates"": [
    -5.075889999999999,
    48.459489000000005
  ],
  ""type"": ""Point""
}","Nov 22, 2012 @ 12:45:27.000"
"ef2ffed1-b8bf-4901-ac53-dae267e381c1","{
  ""coordinates"": [
    -5.0907,
    48.4586965
  ],
  ""type"": ""Point""
}","Nov 22, 2012 @ 12:29:13.000"
"4e5619f4-5263-4a68-b74b-8a048ea6274f","{
  ""coordinates"": [
    -5.09146,
    48.458215499999994
  ],
  ""type"": ""Point""
}","Nov 22, 2012 @ 12:19:19.000"
"6ee2a9be-2a41-4b20-b682-16de61b24f03","{
  ""coordinates"": [
    -5.099975000000001,
    48.457654500000004
  ],
  ""type"": ""Point""
}","Nov 22, 2012 @ 12:12:37.000"
"fb9c94c0-17ac-41ef-a1b4-9f5fb8460faa","{
  ""coordinates"": [
    -5.08744,
    48.458574
  ],
  ""type"": ""Point""
}","Nov 22, 2012 @ 12:11:42.000"
"75eae408-418d-4bb7-b379-0ba77ba50eb8","{
  ""coordinates"": [
    -5.09665,
    48.456403
  ],
  ""type"": ""Point""
}","Nov 22, 2012 @ 12:09:49.000"
"23ad472d-c186-4b14-8631-01b3d5016afc","{
  ""coordinates"": [
    -5.08299,
    48.467769000000004
  ],
  ""type"": ""Point""
}","Nov 22, 2012 @ 10:48:58.000"
"adf3b488-e735-43b7-a818-a3a5bea59a9a","{
  ""coordinates"": [
    -4.43018,
    48.3370195
  ],
  ""type"": ""Point""
}","Nov 22, 2012 @ 09:59:40.000"
"eddb8d1f-a207-4c0e-a102-d0171b1a264a","{
  ""coordinates"": [
    -4.40006,
    48.33725
  ],
  ""type"": ""Point""
}","Nov 22, 2012 @ 09:44:42.000"
"77e93208-0994-4eba-8e1d-91213c7ab9f4","{
  ""coordinates"": [
    -4.470765,
    48.3323305
  ],
  ""type"": ""Point""
}","Nov 22, 2012 @ 08:04:54.000"
"d869c8a6-c88c-4853-82bb-1522aec80eda","-","Nov 21, 2012 @ 10:24:46.000"
"11b081b9-3bf2-451b-aff8-5de355da4018","{
  ""coordinates"": [
    0,
    0
  ],
  ""type"": ""Point""
}","Nov 19, 2012 @ 10:10:50.000"
"9ca83f18-5809-4e6d-ad69-216c6942edaf","{
  ""coordinates"": [
    -5.0874950000000005,
    48.4596145
  ],
  ""type"": ""Point""
}","Nov 15, 2012 @ 09:27:12.000"
"d2ab1f62-36d3-4cfb-8b97-27c82c40e579","{
  ""coordinates"": [
    -5.08834,
    48.459464499999996
  ],
  ""type"": ""Point""
}","Nov 15, 2012 @ 09:23:07.000"
"99565544-5a92-441e-8fa0-df7671a39b8d","{
  ""coordinates"": [
    -5.088335,
    48.4602665
  ],
  ""type"": ""Point""
}","Nov 15, 2012 @ 09:16:48.000"
"fcde276c-4437-434e-a9cd-c65f35827ffd","{
  ""coordinates"": [
    -5.08835,
    48.460252
  ],
  ""type"": ""Point""
}","Nov 15, 2012 @ 09:09:35.000"
"856f87ee-6ddd-465b-acc1-006e8d485877","{
  ""coordinates"": [
    -5.088285000000001,
    48.459590500000004
  ],
  ""type"": ""Point""
}","Nov 15, 2012 @ 09:00:16.000"
"758ff718-0318-4446-84e7-502fc6d911e4","{
  ""coordinates"": [
    -5.088395,
    48.4601425
  ],
  ""type"": ""Point""
}","Nov 15, 2012 @ 08:56:50.000"
"58937da1-ad17-474b-ac5a-3f19a244104f","{
  ""coordinates"": [
    -5.088245000000001,
    48.4595695
  ],
  ""type"": ""Point""
}","Nov 15, 2012 @ 08:54:08.000"
"963b63b7-c66d-4603-8f2f-c7c69ba917fa","{
  ""coordinates"": [
    -5.088245000000001,
    48.4595695
  ],
  ""type"": ""Point""
}","Nov 15, 2012 @ 08:51:42.000"
"bb938446-f0f5-4fa4-a6f2-cfeafa601b16","{
  ""coordinates"": [
    -5.0883400000000005,
    48.4595745
  ],
  ""type"": ""Point""
}","Nov 15, 2012 @ 08:49:57.000"
"842da242-d6e6-447a-b1f7-701bcb8fd30e","{
  ""coordinates"": [
    -5.0883400000000005,
    48.4595745
  ],
  ""type"": ""Point""
}","Nov 15, 2012 @ 08:43:47.000"
"4fe105cb-0471-428c-823d-fa0685d7841f","{
  ""coordinates"": [
    -4.347635,
    48.203081999999995
  ],
  ""type"": ""Point""
}","Nov 15, 2012 @ 07:54:29.000"
"eb952a47-780f-468c-89a3-7fd770ce1122","-","Nov 15, 2012 @ 07:54:29.000"
"f063c71b-44f5-449d-8224-fa7876313ef5","{
  ""coordinates"": [
    -5.087735,
    48.459702500000006
  ],
  ""type"": ""Point""
}","Nov 15, 2012 @ 07:48:03.000"
"3237ab94-8111-4ae7-b13c-8b14a3eeb831","{
  ""coordinates"": [
    -5.083880000000001,
    48.4579865
  ],
  ""type"": ""Point""
}","Nov 15, 2012 @ 07:44:04.000"
"ad5de9d1-94d2-4133-94fb-e8c4d6b1f5a4","{
  ""coordinates"": [
    -5.0896550000000005,
    48.4579875
  ],
  ""type"": ""Point""
}","Nov 15, 2012 @ 07:33:21.000"
"1198a30c-0278-4a7c-ab10-8b7ca0c6137d","{
  ""coordinates"": [
    -4.95562,
    48.397946000000005
  ],
  ""type"": ""Point""
}","Nov 15, 2012 @ 07:04:00.000"
"f48276be-20df-48a9-a0a2-0204001db8f5","{
  ""coordinates"": [
    -4.48537,
    48.4287425
  ],
  ""type"": ""Point""
}","Nov 15, 2012 @ 06:57:31.000"
"df5b2a88-b1ea-4b81-800f-4fd9dad482e3","{
  ""coordinates"": [
    -4.4855599999999995,
    48.430183
  ],
  ""type"": ""Point""
}","Nov 15, 2012 @ 06:44:47.000"
"2e817afe-f73a-4181-a255-b2b65ad949ba","{
  ""coordinates"": [
    -4.52353,
    48.417521
  ],
  ""type"": ""Point""
}","Nov 14, 2012 @ 13:45:44.000"
"0d2dcec8-b775-4140-baa5-16e3ae101f79","{
  ""coordinates"": [
    -4.436825000000001,
    48.326743
  ],
  ""type"": ""Point""
}","Nov 14, 2012 @ 12:45:46.000"
"be04529d-4d09-4d37-b97e-76debcbc41d7","{
  ""coordinates"": [
    -4.542260000000001,
    48.34545
  ],
  ""type"": ""Point""
}","Nov 14, 2012 @ 12:31:30.000"
"a1f057a2-a0b5-4a36-b125-f3fb8f9e2a5f","{
  ""coordinates"": [
    -4.438000000000001,
    48.333903500000005
  ],
  ""type"": ""Point""
}","Nov 14, 2012 @ 10:56:35.000"
"14599398-294c-4bb6-afbe-bd6578db6232","{
  ""coordinates"": [
    -4.4873175,
    48.358925
  ],
  ""type"": ""Point""
}","Nov 14, 2012 @ 08:25:35.000"
"36c2ad8b-14d9-4b74-ab48-6ad4075ef86a","{
  ""coordinates"": [
    -4.3523705,
    48.3081
  ],
  ""type"": ""Point""
}","Nov 13, 2012 @ 12:45:54.000"
"dcfdb6af-22d1-420a-928b-1ca31f93cf68","{
  ""coordinates"": [
    4.666254,
    46.1522075
  ],
  ""type"": ""Point""
}","Sep 21, 2012 @ 11:29:03.000"
"40eec0d2-3fd4-4357-8f8b-3af24103ebe1","-","Sep 19, 2012 @ 11:22:18.000"
"f675f15e-885d-422f-990b-09a365941614","-","Sep 18, 2012 @ 17:00:47.000"
"b07f1a69-77b4-4f1f-ab56-8751c07f7af5","-","Sep 18, 2012 @ 16:54:27.000"
"a0ee700a-0444-411b-82c7-4fd67616f3d0","-","Sep 12, 2012 @ 17:21:12.000"
"417ef4b5-ae71-40ed-8992-d4c6c1f47ec4","-","Aug 31, 2012 @ 12:27:43.000"
"46f28ee2-8aea-42ef-9700-9915dfe1cd03","-","Aug 29, 2012 @ 14:57:40.000"
"b7485db7-20b1-4a8e-a9c9-17d4b3220c01","-","Aug 29, 2012 @ 12:17:00.000"
"51b999e5-e8b1-446f-bf27-76252c820430","-","Aug 29, 2012 @ 12:08:22.000"
"6ce03262-3f6c-40c0-8707-e6f6d968e98d","-","Aug 28, 2012 @ 11:02:35.000"
"5cf201ac-3b0e-461b-8eda-e651a13e4a3a","-","Aug 24, 2012 @ 17:05:16.000"
"0622db49-eee6-41bc-a555-02e145d0b6ed","-","Aug 24, 2012 @ 15:50:23.000"
"fe9578f4-ccfd-4a25-9ded-5728c5e62c8e","-","Jun 6, 2012 @ 18:29:16.000"
"98114eb9-7d3f-49e1-ba44-a9bc22189e24","-","Jun 6, 2012 @ 16:52:48.000"
"ff16ff41-1516-4695-bf48-dfe58d56459f","-","Jun 6, 2012 @ 10:44:13.000"
"1e0b4f83-08dc-4688-92d4-2cde44078c17","{
  ""coordinates"": [
    6.3,
    46.205
  ],
  ""type"": ""Point""
}","May 24, 2012 @ 14:35:14.000"
"259ba1e7-f281-4b49-96bc-dd951e6e94ba","{
  ""coordinates"": [
    5.5590665,
    44.731353999999996
  ],
  ""type"": ""Point""
}","Mar 9, 2012 @ 17:51:30.000"
"e03164b9-5bae-432e-8e83-f542e45d790d","-","Dec 16, 2011 @ 09:19:33.000"
"8d28365c-7727-41a1-965b-b7d84a8ff12b","-","Dec 16, 2011 @ 09:10:51.000"
"5caae9fc-03eb-4278-88ac-9870535f2f34","-","Dec 15, 2011 @ 16:05:09.000"
"dfc1dfd7-a740-436c-a1cc-386686fab832","-","Dec 15, 2011 @ 16:00:50.000"
"3ee8fee6-db67-48b9-bdbf-f3edc3117da2","-","Dec 15, 2011 @ 12:11:21.000"
"e3237a2e-9cb3-4f24-805b-83451ba0cf52","-","Dec 14, 2011 @ 16:56:16.000"
"ff37885a-40e1-478e-90f3-a861d73cc840","-","Dec 9, 2011 @ 15:33:17.000"
"d4f9a0a2-3203-47d2-a26f-4b4dde84d4b2","-","Dec 9, 2011 @ 15:14:24.000"
"01c85299-5d97-41e9-a24f-018b5b9de23d","-","Dec 9, 2011 @ 15:09:39.000"
"7a04b167-6113-477c-b040-a17400e1707a","-","Dec 9, 2011 @ 14:45:47.000"
"c35b0470-9883-42ff-927c-b4eef987c50f","-","Dec 9, 2011 @ 14:20:04.000"
"b75d563a-e6eb-40bb-a62e-e1b948af3134","-","Dec 9, 2011 @ 14:00:19.000"
"74dc0785-8b30-4d27-9768-603fb527e0c5","-","Dec 9, 2011 @ 12:18:52.000"
"24d52afd-fa4b-4200-b001-46c549438151","-","Dec 9, 2011 @ 12:11:06.000"
"af152719-0bd9-4ae4-8f29-a74b2b587ca5","-","Dec 9, 2011 @ 11:59:06.000"
"30452480-748c-49c7-ba42-08e93eada2ed","-","Dec 9, 2011 @ 11:45:27.000"
"8b0ab08e-6954-4b37-ac8e-68a9e263dfd3","-","Dec 9, 2011 @ 11:10:40.000"
"212a1931-fdb7-4056-b45c-391f8dbb802b","-","Dec 9, 2011 @ 10:42:04.000"
"bafb6310-f38e-47cc-9f03-941440082d93","-","Dec 9, 2011 @ 10:15:17.000"
"04abccc2-5199-4724-a5a6-cc153901ecfe","-","Dec 8, 2011 @ 14:31:57.000"
"cd7e4c4b-108f-4bbd-bb60-399508ad61e4","-","Dec 8, 2011 @ 14:01:19.000"
"5815962f-3fda-44db-8f4a-a622684bd5c2","-","Nov 30, 2011 @ 16:43:03.000"
"937a7f7c-730b-451e-865f-f5871b3ca32b","-","Nov 30, 2011 @ 15:57:42.000"
"a5373dc6-5a40-42c6-9c02-a4c4315a493f","-","Nov 30, 2011 @ 15:16:56.000"
"57256945-252a-4183-8254-ee3346b92b7d","-","Nov 30, 2011 @ 14:21:10.000"
"974e6c71-1f4f-4b3b-8f3c-82e4b0627f6c","-","Nov 30, 2011 @ 12:21:07.000"
"d888dcde-7283-4033-8728-5251b3e1078b","-","Nov 30, 2011 @ 12:17:28.000"
"96bcdf20-ea30-4272-a215-a1c49e284692","-","Nov 30, 2011 @ 12:00:30.000"
"e2937a4c-17e9-41e9-8bf8-9722a11a8f82","-","Nov 29, 2011 @ 17:33:53.000"
"721608c1-a898-4cc7-a481-661f54413fdb","-","Nov 29, 2011 @ 17:30:03.000"
"e6c19449-afa8-4675-9800-58b33c7dc086","-","Nov 29, 2011 @ 17:23:43.000"
"842d14e7-3011-4a26-82e2-e35a1d4a8128","-","Nov 29, 2011 @ 17:22:18.000"
"08be4015-2f58-43d6-b9b2-7078c1d5ee1b","-","Nov 29, 2011 @ 10:50:35.000"
"1cd7d2ad-a2a6-4b79-8e1c-9116d511fe0f","-","Nov 28, 2011 @ 14:18:35.000"
"d4876196-d196-44c8-9d02-efcefe4f781e","-","Nov 28, 2011 @ 13:35:41.000"
"3991e47c-cb35-4656-96d5-36ee956a96b1","-","Nov 28, 2011 @ 13:33:29.000"
"ef284ce3-8a34-4da7-a813-41224d1dffcd","-","Nov 28, 2011 @ 13:01:03.000"
"6c60305e-fd63-443a-8c14-8bf4c682ed1c","-","Nov 28, 2011 @ 12:47:29.000"
"4c1c5eab-a100-41f8-be33-f1e002edf446","-","Nov 28, 2011 @ 12:16:57.000"
"d5d7433a-e644-476b-b119-4c8c3bf92dd3","-","Nov 28, 2011 @ 12:15:20.000"
"d76ac85c-c04f-4268-be59-0802dbec8fd9","-","Nov 28, 2011 @ 12:09:14.000"
"c5e84716-b0f9-4390-bb04-bd8cb31eedf0","-","Nov 28, 2011 @ 11:58:47.000"
"4ff3ce80-68af-40cc-9e83-e4a8174ade59","-","Nov 28, 2011 @ 11:48:56.000"
"6f6f5b82-21d9-46f5-8697-b3a142aae24a","-","Nov 28, 2011 @ 11:09:46.000"
"c0f46f6e-7d38-4b2f-b0a1-ff5fb35945f0","-","Nov 28, 2011 @ 10:54:45.000"
"c6d43937-9d01-4193-ad36-eab5159ce068","-","Nov 28, 2011 @ 10:51:45.000"
"29b0b2ab-aadb-48f2-bb23-385d7baef004","-","Nov 28, 2011 @ 10:44:21.000"
"518e3f82-ffd0-4ef4-a8fa-b8b8882c0c7a","-","Nov 18, 2011 @ 16:20:36.000"
"a84d4827-197a-4597-851c-1a1d7ccd98db","{
  ""coordinates"": [
    5.1380485,
    44.731353999999996
  ],
  ""type"": ""Point""
}","Nov 8, 2011 @ 14:06:08.000"
"1e1b0582-ddaa-4f68-a597-bf65138123e0","-","Nov 4, 2011 @ 16:16:45.000"
"07721654-a282-4209-91fc-d99dc457322d","{
  ""coordinates"": [
    5.1380485,
    44.731353999999996
  ],
  ""type"": ""Point""
}","Aug 23, 2011 @ 14:14:46.000"
"24eef6c0-9a54-4c5c-a590-8684a885bbe9","{
  ""coordinates"": [
    5.1380485,
    44.731353999999996
  ],
  ""type"": ""Point""
}","Aug 9, 2011 @ 15:54:44.000"
