createDate,location,Org,popularity,resourceType,uuid
"2016-05-18T17:37:13Z","45.668712,5.609665","UMR 5023 - LEHNA",14,"[""dataset""]","fdef6f8b-9615-4099-928a-e8542dd89a27"
"2016-07-13T18:57:49Z","46.16937,4.649062",IRSTEA,17,"[""dataset""]","fb5efc8f-75da-430e-a6aa-627e066757fd"
"2018-04-27T15:12:44Z","45.337406,4.7780225000000005","UMR 5600 EVS - ENS de Lyon",199,"[""dataset""]","efd3d291-3de5-4d13-bc3f-bef419044419"
"2018-10-19T10:41:04Z","48.355288,-4.6798965","UMR6554 LETG CNRS",618,"[""dataset""]","98c5ff29-b61e-4987-91be-0279fff4b489"
"2016-05-31T14:19:32Z","48.336853500000004,-4.4065765","UMR6554 LETG CNRS",716,"[""dataset""]","97231782-1c5b-4f0f-8f20-8cad030c4825"
"2013-11-14T08:19:46Z","48.28828,-4.3429345","UMR6554 LETG CNRS",891,"[""dataset""]","9d24d8ca-3390-4700-a63c-38bfd693cd5f"
"2012-11-29T08:53:14Z","48.211399,-4.57663","UMR6554 LETG CNRS",880,"[""dataset""]","9a73a86d-2b26-4e7c-9866-9d8d36e3a945"
"2013-11-12T09:33:19Z","48.299867000000006,-4.312894","UMR6554 LETG CNRS",1294,"[""dataset""]","a14849fe-79f4-4da2-824d-a9883be0835b"
"2019-04-15T12:23:42Z","45.650056,5.6245125","UMR 5023 - LEHNA",14,"[""dataset""]","fcef4fbf-6420-4413-ba96-f030dcc8c3b4"
"2019-06-03T18:10:22Z","48.388405,-4.498865","[""indigeo"",""UMR6538 LGO CNRS""]",721,"[""dataset""]","a5b2f9c4-feee-48fd-bceb-4ee12745c49a"
"2016-07-18T12:56:35Z","46.157272500000005,4.659618999999999",IRSTEA,15,"[""dataset""]","fb1d65c8-2d38-481b-afd2-06623a3c23f3"
"2016-11-02T10:40:40Z","45.9730335,5.269546500000001","IRSTEA - Dynam",15,"[""model""]","f61e58f4-70a6-4338-b3c7-26905059e410"
"2015-07-29T09:46:16Z","48.040401,-4.861352","UMR6554 LETG CNRS",1047,"[""dataset""]","edfe7a45-d84f-4734-8f01-3204423e1575"
"2018-02-06T11:58:55Z","48.3463775,-4.291629","UMR6539 LEMAR CNRS UBO IRD IFREMER",1085,"[""dataset""]","acf29b2a-6c10-4e1d-9f2d-aa12c444435f"
"2016-05-30T16:21:12Z","48.361762,-4.5495874999999995","UMR6554 LETG CNRS",992,"[""dataset""]","c1b6fdb9-4d71-4d7c-9bbf-ac5ba54dd1ec"
"2019-02-08T09:58:46Z","48.299867000000006,-4.312894","UMR6554 LETG CNRS",872,"[""dataset""]","f8af4851-12c3-4f47-8831-13f895089994"
"2015-07-29T09:08:56Z","48.0440055,-4.8635839999999995","UMR6554 LETG CNRS",944,"[""dataset""]","c807b4c9-7680-4882-9eed-bda2ea3dc7c2"
"2019-02-11T12:13:49Z","48.28828,-4.3429345","UMR6554 LETG CNRS",872,"[""dataset""]","c8d4f42d-094f-4d57-bcb4-8d8461450425"
"2019-02-12T15:37:42Z","48.390331,-4.958997","UMR6554 LETG CNRS",888,"[""dataset""]","d6f52ee1-8ee6-469f-b07d-91772cf41e10"
"2015-07-29T09:24:13Z","48.0390275,-4.862039","UMR6554 LETG CNRS",925,"[""dataset""]","daba5549-aeb2-43c5-8cc7-375fdeefeb14"
"2013-11-13T14:17:27Z","48.347417,-4.2894625","UMR6554 LETG CNRS",1244,"[""dataset""]","f07dd249-1b23-4456-b713-5c5e9c4d194e"
"2013-09-04T11:23:39Z","48.345,-4.66","IUEM - Institut Universitaire Européen de la Mer",585,"[""dataset""]","bb9831be-2a48-4b4d-9545-22d1ca0c38db"
"2012-11-22T13:03:37Z","48.460015999999996,-5.0796600000000005","UMR6554 LETG CNRS",830,"[""dataset""]","c51b43ab-a464-46a2-9edb-e40c2d9c3739"
"2013-11-12T10:07:13Z","48.299867000000006,-4.312894","UMR6554 LETG CNRS",1412,"[""dataset""]","ee44f357-bacf-44c2-8f95-90fa9169c5fa"
"2013-05-06T12:33:57Z","48.305,-4.305","IUEM - Institut Universitaire Européen de la Mer",726,"[""dataset""]","d3b734f6-ef02-4e96-a881-1f62305b40d2"
"2019-02-07T17:27:16Z","48.040744000000004,-4.862039","UMR6554 LETG CNRS",887,"[""dataset""]","ffd8b239-fc83-4d42-99f2-244b7ed63f01"
"2013-11-07T14:32:24Z","48.3966725,-4.424486","[""UMR6554 LETG CNRS"",""UMR6554 LETG CNRS""]",1336,"[""dataset""]","fc9d35b5-3137-4b39-86ad-4a853cb2b812"
"2013-11-14T10:19:57Z","48.311282500000004,-4.267060000000001","UMR6554 LETG CNRS",1381,"[""dataset""]","be71e66c-425d-48a7-b904-c1b1f4405714"
"2013-11-14T08:08:28Z","48.28828,-4.3429345","UMR6554 LETG CNRS",1009,"[""dataset""]","f246e4d3-fe49-4b35-825a-3db2cb007c55"
"2013-11-14T10:39:14Z","48.311282500000004,-4.267060000000001","UMR6554 LETG CNRS",1361,"[""dataset""]","cd141382-b749-4eb0-8189-6c0a9283bfe9"
"2016-05-27T14:50:32Z","48.378906,-4.938625","UMR6554 LETG CNRS",999,"[""dataset""]","f314c94f-1a46-4a2b-b7fa-1884ec5bd385"
"2016-05-31T10:00:59Z","48.4165935,-4.981293","[""UMR6554 LETG CNRS"",""UMR6554 LETG CNRS""]",851,"[""dataset""]","b97be721-f076-4873-98c6-2e30ece335c3"
"2013-11-14T10:58:51Z","48.357974,-4.336755","UMR6554 LETG CNRS",1305,"[""dataset""]","f953b614-d036-4ee5-a89b-0634ac57c212"
"2016-06-07T18:23:10Z","44.841126,5.169672","UMR 5600 EVS - ENS de Lyon",21,"[""dataset""]","e64af950-caf1-45ea-a5c2-d4b810383b25"
"2018-08-08T11:15:43Z","45.5,5",,16,"[""dataset""]","dfbaa674-c183-4200-b385-584e87e19176"
"2020-11-04T16:06:46Z","48.241389999999996,-5.0041425","Zone Atelier Brest-Iroise (ZABrI)",327,"[""dataset""]","cffc8669-c0ad-421b-b711-f929f0a30e1a"
"2013-11-12T12:47:41Z","48.347417,-4.2894625","UMR6554 LETG CNRS",1231,"[""dataset""]","ff2754ae-953a-43c5-bf10-85a370710f62"
"2020-12-17T10:11:13Z","48.23935,-5.0134","Zone Atelier Brest-Iroise (ZABrI)",186,"[""dataset""]","dbda0bc6-a8a7-463f-bf06-84515ae42a28"
"2013-05-06T12:38:56Z","48.305,-4.305","IUEM - Institut Universitaire Européen de la Mer",586,"[""dataset""]","f6f7998a-f20d-4988-9445-667878694a49"
"2013-09-04T09:23:08Z","48.345,-4.66","IUEM - Institut Universitaire Européen de la Mer",640,"[""dataset""]","b9ada834-cad9-4522-bf89-ff83c1a20ad9"
"2019-02-11T11:02:28Z","48.347417,-4.2894625","UMR6554 LETG CNRS",767,"[""dataset""]","afbb07df-747b-45a6-a48d-4581f5bfe200"
"2019-05-28T15:15:42Z","48.3557,-4.6804","UMR6538 LGO CNRS",580,"[""dataset""]","ad6a0051-dd8d-4d47-8259-e309e25c11e8"
"2013-11-14T08:03:14Z","48.28828,-4.3429345","UMR6554 LETG CNRS",1356,"[""dataset""]","e5ed0cbe-dc47-4195-b214-7861ee33ecc9"
"2016-05-31T10:08:42Z","48.428591999999995,-5.014938","[""UMR LETG 6554 CNRS"",""UMR LETG 6554 CNRS""]",980,"[""dataset""]","f1c7e6a4-7709-4e10-876e-e1182048514f"
"2016-05-27T15:09:54Z","48.3706085,-4.9424085","UMR 6554 LETG CNRS",909,"[""dataset""]","f2a16b73-c578-47a2-bfdd-ff7726928324"
"2018-12-19T14:06:25Z","48.355431499999995,-4.680011","UMR6538 LGO CNRS",1066,"[""dataset""]","c29ffb0c-b932-48a2-b5ff-bec0c7bd3c72"
"2013-11-12T09:59:37Z","48.299867000000006,-4.312894","UMR6554 LETG CNRS",1353,"[""dataset""]","c32a02ea-c2bc-41ef-b174-fa9f420f4868"
"2013-09-04T11:20:22Z","48.345,-4.66","IUEM - Institut Universitaire Européen de la Mer",682,"[""dataset""]","f4f86354-1a49-4c2f-9fce-0e5ffe49371e"
"2013-05-06T12:29:21Z","48.355000000000004,-4.465","IUEM - Institut Universitaire Européen de la Mer",672,"[""dataset""]","af5aa79a-c9a8-40b1-9cf8-ee8ce82ddaac"
"2019-02-11T10:44:45Z","48.347417,-4.2894625","UMR6554 LETG CNRS",779,"[""dataset""]","d0df67cb-c9e9-45d4-b7b9-5b15219bddfa"
"2013-11-12T10:05:23Z","48.299867000000006,-4.312894","UMR6554 LETG CNRS",1382,"[""dataset""]","d29251b2-2302-42e4-b443-156879c902c7"
"2020-10-21T17:23:33Z","48.194366,-5.4095580000000005","Zone Atelier Brest-Iroise (ZABrI)",323,"[""dataset""]","ee707645-ed92-4413-8004-e827f78067ca"
"2016-05-31T11:30:49Z","48.324357000000006,-4.3192865000000005","UMR6554 LETG CNRS",759,"[""dataset""]","c68463b0-4715-4aaa-8efa-cbc9ccc95695"
"2016-05-31T10:49:44Z","48.3465235,-4.3413305","UMR6554 LETG CNRS",736,"[""dataset""]","caf3b212-878e-4224-be0b-cdd9baac07c0"
"2016-05-31T12:21:15Z","48.308232,-4.240823","UMR6554 LETG CNRS",692,"[""dataset""]","e6237cbf-17df-4ff1-9276-a26e2914c88e"
"2020-11-04T12:11:34Z","48.4658545,-5.105468500000001","Zone Atelier Brest-Iroise (ZABrI)",257,"[""dataset""]","a4a29c50-fc41-4a08-abff-5ddb76b26a2d"
"2016-06-01T10:42:30Z","48.291217,-4.217148","UMR6554 LETG CNRS",711,"[""dataset""]","b386ddc4-5679-46ec-b125-e5d3a9fffdc5"
"2016-05-31T11:19:33Z","48.297927,-4.2906475","UMR6554 LETG CNRS",675,"[""dataset""]","e404372c-ec1f-4e5b-b65a-581a8ce35d9e"
"2016-05-31T10:58:23Z","48.3552935,-4.327211500000001","UMR6554 LETG CNRS",710,"[""dataset""]","c2629565-3267-4a04-859f-6519b8c62daf"
"2013-11-14T13:58:02Z","48.326818,-4.324824","UMR6554 LETG CNRS",1606,"[""dataset""]","e5a901bd-7259-4ae1-bebc-861d7d25d836"
"2013-11-14T10:26:18Z","48.311282500000004,-4.267060000000001","UMR6554 LETG CNRS",1361,"[""dataset""]","da18fd01-adf4-490b-a8d4-7f398581fef5"
"2019-04-25T12:23:28Z","48.3270215,-4.409196","[""UMR6538 GÉOSCIENCES OCÉAN CNRS"",""UMR6538 GÉOSCIENCES OCÉAN CNRS""]",660,"[""dataset""]","cb8dab7b-5fdc-4f11-b530-4f4eacc70b0c"
"2013-05-06T12:22:42Z","48.31,-4.38","IUEM - Institut Universitaire Européen de la Mer",819,"[""dataset""]","f3402fc4-17a6-4133-a3fc-6263acb4bb8e"
"2016-05-31T13:49:07Z","48.287647500000006,-4.241209","UMR6554 LETG CNRS",738,"[""dataset""]","fa78a89e-5c0c-4d2e-840d-17372a6e7bf6"
"2012-11-22T12:11:42Z","48.458574,-5.08744","UMR6554 LETG CNRS",689,"[""dataset""]","fb9c94c0-17ac-41ef-a1b4-9f5fb8460faa"
"2012-11-27T07:37:53Z","48.2666945,-4.635275","UMR6554 LETG CNRS",1074,"[""dataset""]","b6ca2041-f9d6-4408-a301-be905cf65dde"
"2013-11-12T09:51:18Z","48.299867000000006,-4.312894","UMR6554 LETG CNRS",1303,"[""dataset""]","b474b557-0434-4a79-b38f-648ec3e636ab"
"2013-09-04T11:24:56Z","48.345,-4.66","IUEM - Institut Universitaire Européen de la Mer",708,"[""dataset""]","aeac7514-3b66-4d95-9eac-793f53b2f5f5"
"2012-12-12T09:49:45Z","48.3524465,-4.6669350000000005","UMR6554 LETG CNRS",1028,"[""dataset"",""map"",""map/static""]","ad2d43f4-97b3-4035-adce-262e9f89bbaa"
"2019-02-11T11:29:56Z","48.28828,-4.3429345","UMR6554 LETG CNRS",836,"[""dataset""]","f31c9e2c-256f-4e81-9ca5-ef394127c7ee"
"2019-02-11T13:45:06Z","48.314058,-4.333477500000001","UMR6554 LETG CNRS",883,"[""dataset""]","bfc26f6f-6047-47d5-ad2e-917821ea2da1"
"2013-04-15T12:30:50Z","48.41245,-4.79225","IUEM - Institut Universitaire Européen de la Mer",1022,"[""dataset""]","edadc2b8-4ee7-4250-8413-46ae85392ee3"
"2012-12-12T09:57:37Z","48.3550985,-4.679905","UMR6554 LETG CNRS",959,"[""dataset""]","aac7bd7e-dc60-49d3-9e47-ba1422627b6e"
"2018-10-19T10:52:56Z","48.412509,-4.791841","[""UMR6554 LETG CNRS"",""UMR6554 LETG CNRS""]",672,"[""dataset""]","bfca8797-9122-4a29-8c99-1c85c8c45b86"
"2016-05-27T15:02:23Z","48.372236,-4.941765","UMR LETG 6554 CNRS",912,"[""dataset""]","f2a0205b-8ec5-4a16-8cd9-e9a132ae7c1a"
"2020-11-04T11:51:41Z","48.0330525,-4.8465205000000005","[""Zone Atelier Brest-Iroise (ZABrI)"",""PNRA""]",233,"[""dataset""]","de5db093-4336-4d5d-99f4-fa172e04a92b"
"2020-01-28T14:30:29Z","49.361205,1.125225","Sorbonne Université - UMR 7619 Metis",32,"[""dataset""]","0459f493-44d0-4f62-9565-8feeb31c1520"
"2020-02-04T13:40:09Z","49.33052,1.04331","Sorbonne Université - UMR 7619 Metis",21,"[""dataset""]","7013d4b5-a76a-402b-8c22-d2f512d4e7ab"
"2020-11-25T08:35:03Z","48.45,3.23","Sorbonne Université - UMR 7619 METIS",59,"[""dataset"",""map"",""map/static""]","Cartes_géohistoire_Bassée2"
"2020-01-31T14:39:31Z","48.833255,3.1405000000000003","Sorbonne Université - UMR 7619 Metis",20,"[""dataset""]","78a83ea3-4a19-4277-85eb-fb9ed1472e14"
"2020-01-28T10:17:02Z","48.330115,3.1374554999999997","Sorbonne Université - Metis",20,"[""dataset""]","bbd110f5-c194-4a3d-8682-39dea41625b3"
"2020-01-29T09:01:23Z","48.98442,1.69503","Sorbonne Université - Metis",27,"[""dataset""]","737bdab1-feb3-4c76-8408-769e457a7b75"
"2020-01-28T14:35:50Z","48.532295,2.57493","Sorbonne Université - Metis",20,"[""dataset""]","cc2eb403-df96-493a-ab73-37fa7f7a876a"
"2020-02-04T13:34:20Z","49.30233,1.194175","Sorbonne Université - UMR 7619 Metis",20,"[""dataset""]","003b9e75-5d29-42b7-9afe-4e4b6faddc60"
"2020-01-28T10:08:50Z","48.33225,2.316955","UPMC - UMR 7619 METIS",20,"[""dataset""]","85a747a5-efdb-4e4b-8afc-40fcb2e8a7b5"
"2020-02-04T13:14:12Z","48.57123,2.5154195","Sorbonne Université - UMR 7619 Metis",20,"[""dataset""]","661c6a66-cfad-44d2-8cbe-194a25c93064"
"2020-01-29T09:46:14Z","48.953450000000004,3.7719135","Sorbonne Université - Metis",28,"[""dataset""]","8e58a12a-d2dd-4ac2-8989-589608be33fc"
"2020-01-24T14:26:59Z","48.115095,3.2828239999999997","Sorbonne Université - Métis",21,"[""dataset""]","1ddad58d-a687-41e0-89ff-e4ddc9abe16f"
"2020-02-03T12:44:19Z","49.008555,3.357705","Sorbonne Université - UMR 7619 Metis",20,"[""dataset""]","3c81d163-d656-441c-ad86-4c76a40b5757"
"2020-02-04T12:18:10Z","48.974689999999995,2.9555995","Sorbonne Université - UMR 7619 Metis",19,"[""dataset""]","10e87578-b09a-46d1-8a4d-2a8753869dfd"
"2020-01-31T14:43:51Z","48.963575,2.174455","Sorbonne Université - Metis",29,"[""dataset""]","43681e22-07b9-4bf0-b300-fb45085f4320"
"2020-01-29T08:42:45Z","47.81453,3.5740439999999998","Sorbonne Université - Metis",33,"[""dataset""]","2cd22b3f-e52c-465c-b0bc-bc290ee54867"
"2020-01-31T15:01:21Z","49.0652195,3.57897","Sorbonne Université - Metis",21,"[""dataset""]","b2c44360-3e1c-4f8c-beb5-2e52cdcecfcd"
"2020-01-28T15:24:29Z","48.937515000000005,2.2721999999999998","Sorbonne Université - Metis",19,"[""dataset""]","72186eb5-4d91-42d6-ac7f-9d75854bce32"
"2020-01-28T14:09:35Z","48.965465,2.24977","Sorbonne Université - Metis",20,"[""dataset""]","394c8c62-1529-4754-bcbe-952b46f6cbca"
"2020-01-28T14:39:23Z","49.4238,2.926425","Sorbonne Université - Metis",25,"[""dataset""]","6ed0b1c6-95e9-4231-819f-b27b2b6ce0c9"
"2020-01-28T14:42:56Z","47.977725,3.4035655","Sorbonne Université - Metis",20,"[""dataset""]","80ce654b-46ec-4450-87e2-1c097b89f3b0"
"2020-01-31T14:35:50Z","47.855035,3.562063","Sorbonne Université - Metis",26,"[""dataset""]","d81bd7a4-ee2a-4363-b662-f6f05cde2372"
"2020-01-29T09:40:44Z","48.30997,3.1973089999999997","Sorbonne Université - Metis",21,"[""dataset""]","6d0086fc-797e-4f02-ad5d-896d0864766f"
"2020-01-31T14:47:04Z","47.996595,3.336069","Sorbonne Université - Metis",22,"[""dataset""]","a3a12bda-a9b9-4212-9067-e8935c006d4e"
"2020-01-28T14:05:16Z","48.852095,2.3520649999999996","Sorbonne Université - Metis",20,"[""dataset""]","85c0394f-3385-4805-b78f-038d14e733a2"
"2020-01-28T13:14:55Z","48.165695,3.283092","Sorbonne Université - Metis",22,"[""dataset""]","59df69cd-9487-4221-9c09-a5d75b110e2c"
"2020-01-31T14:54:46Z","48.525753,2.66078","Sorbonne Université - Metis",17,"[""dataset""]","341a914c-46f8-4ee8-9e99-911157e142a0"
"2020-01-28T08:52:33Z","48.944625,2.103725","Sorbonne Université - Metis",25,"[""dataset""]","02aec5fa-979a-4e63-9f9e-9180c4a20280"
"2020-01-28T15:20:54Z","49.401430000000005,3.75321","Sorbonne Université - Metis",22,"[""dataset""]","f62a3945-1bb2-475f-9c01-481e5fe78979"
"2020-01-28T09:24:12Z","47.925325,3.5239765","Sorbonne Université - Metis",21,"[""dataset""]","fc8628ee-1c0b-476c-b4d2-fd9ae6f549c5"
"2020-02-03T08:49:51Z","48.32255,2.741905","UPSorbonne Université - UMR 7619 Metis",30,"[""dataset""]","5e3ad4f3-6323-4a86-829e-fad80e8c0e21"
"2020-01-29T08:13:23Z","48.846705,3.1504849999999998","Sorbonne Université - UMR 7619 Metis",21,"[""dataset""]","45f6368b-164b-4d8a-a15e-ec7c2ce5cd61"
"2020-01-31T15:28:06Z","49.40039,3.178535","Sorbonne Université - Metis",20,"[""dataset""]","51cd994e-cc5e-4fe6-8d37-514609d5b029"
"2020-02-04T13:54:09Z","48.98287,2.1193400000000002","Sorbonne Université - UMR 7619 Metis",20,"[""dataset""]","b7d534f5-bf87-43aa-9105-c144640d1cd1"
"2020-01-31T14:40:52Z","48.854929999999996,2.343845","Sorbonne Université - Metis",44,"[""dataset""]","1dee8b3b-b982-43b8-88bb-fc22500be45c"
"2020-01-31T14:49:47Z","48.863524999999996,2.6174635","Sorbonne Université - Metis",21,"[""dataset""]","41236c28-1a92-459e-b3f8-ad69be018c71"
"2020-01-31T14:31:32Z","48.272819999999996,3.226588","Sorbonne Université - Metis",25,"[""dataset""]","4ec5fdfb-b622-4a28-9eb5-507b818f4966"
"2020-02-04T12:25:14Z","48.845025,2.36781","Sorbonne Université - UMR 7619 Metis",21,"[""dataset""]","c6c2912b-7098-48a6-ac21-385daee98e73"
"2020-01-28T10:04:07Z","48.672099,2.4018300000000004","Sorbonne Université - Metis",21,"[""dataset""]","e8b2d321-1707-4454-8c65-67ef375ead51"
"2020-01-28T14:19:30Z","48.98482,2.06646","Sorbonne Université - Metis",25,"[""dataset""]","7c28f918-d37a-4e2d-ab2d-5d11b234c94c"
"2020-02-03T08:41:08Z","49.210975000000005,1.30181","Sorbonne Université - Metis",22,"[""dataset""]","d3b5c6ce-54e3-47ff-be7e-e0719ae3518c"
"2020-02-03T14:08:57Z","48.922255,2.12155","Sorbonne Université - UMR 7619 Metis",21,"[""dataset""]","b81beaf7-43f4-4a77-8e71-de38424e33f7"
"2020-01-28T14:26:48Z","49.40191,3.507774","Sorbonne Université - Metis",40,"[""dataset""]","6545505c-92bf-4fcb-8c7b-fb1a033dcfd8"
"2020-11-24T13:24:14Z","48.45,3.23","[""Sorbonne Université - UMR 7619 METIS"",""Sorbonne Université - UMR 7619 METIS"",""Sorbonne Université - UMR 7619 METIS""]",37,"[""dataset""]","PL-Bassee-2010"
"2020-11-26T12:57:10Z","48.4460355,3.2297320000000003","Sorbonne Université - UMR 7619 METIS",70,"[""staticMap""]","4ef96777-89bb-4fd8-9730-c621559010ff"
"2020-01-29T08:20:43Z","48.355975,3.0709045","UPMC - UMR 7619 METIS",21,"[""dataset""]","2495eb4a-e858-4615-9adc-405aaba9611e"
"2020-11-24T10:46:17Z","49.4,3.76","Sorbonne Université - UMR 7619 METIS",24,"[""dataset""]","EAT_Aisne_Evergnicourt_Oise_1825"
"2020-01-31T15:25:16Z","48.489419999999996,2.7012400000000003","Sorbonne Université - Metis",22,"[""dataset""]","776b935f-6877-49a8-88e6-0818b1d724fd"
"2020-01-28T09:36:55Z","48.766855,2.41507","Sorbonne Université - Metis",35,"[""dataset""]","08c8fa8a-86fa-402c-a01d-71c166efe574"
"2020-02-03T13:12:47Z","48.055595,3.3026735","Sorbonne Université - UMR 7619 Metis",33,"[""dataset""]","22ae68d0-8ec5-471c-85d9-203cc8101066"
"2020-01-31T14:38:42Z","48.529849999999996,2.880855","Sorbonne Université - UMR 7619 Metis",22,"[""dataset""]","c0ec8b98-e9ac-49f2-8668-f513cb435fe3"
"2020-01-28T10:13:37Z","48.27277,2.6922050000000004","Sorbonne Université - Metis",36,"[""dataset""]","c4d2de1d-b0c1-4201-aace-bf72b7f94968"
"2020-01-31T15:21:24Z","49.30361,1.133995","Sorbonne Université - Metis",21,"[""dataset""]","3143d313-30e6-4d11-81fe-ecaf848fd542"
"2020-02-03T14:00:55Z","49.424285,4.01025","Sorbonne Université - UMR 7619 Metis",35,"[""dataset""]","489ce781-6205-4bea-a9c6-c53590430732"
"2020-01-28T13:22:32Z","49.40942,3.859395","Sorbonne Université - Metis",43,"[""dataset""]","806254bf-6180-49e7-9325-4d35f931b6dd"
"2020-01-28T14:23:11Z","48.212385,3.2705845","Sorbonne Université - Metis",32,"[""dataset""]","c87dac6e-7b0b-447e-b4aa-da27afa6660a"
"2020-01-29T09:28:10Z","48.563199999999995,5.053015","Sorbonne Université - Metis",33,"[""dataset""]","73294822-b55a-4e7f-bf49-e75fc659382a"
"2020-02-04T13:05:01Z","48.87673,2.15355","Sorbonne Université - UMR 7619 Metis",21,"[""dataset""]","4b4bcfd3-7645-49bc-a4dd-388886d5e779"
"2020-01-31T15:10:52Z","48.98903,1.882385","Sorbonne Université - Metis",39,"[""dataset""]","5328a56b-70cb-4ade-96d2-b9077d9cb229"
"2020-01-29T08:25:39Z","48.461825000000005,2.7597709999999998","Sorbonne Université - Metis",21,"[""dataset""]","6e8c5251-d2d3-4937-a14b-cf8104f56a63"
"2020-02-03T08:47:11Z","49.357155,3.275275","Sorbonne Université - Metis",37,"[""dataset""]","f31cb32a-2bfa-4563-a20c-9f3884b1f50f"
"2020-01-31T15:18:08Z","48.809915000000004,2.452205","Sorbonne Université - Metis",22,"[""dataset""]","4c49054e-27f7-4a93-9bf5-075e6afca9ac"
"2020-01-31T15:06:45Z","48.765280000000004,2.420495","Sorbonne Université - Metis",25,"[""dataset""]","6b07b4ed-7732-428a-ad85-aa42c3dd2ebe"
"2020-02-03T08:38:00Z","49.406994999999995,1.1056499999999998","Sorbonne Université - Metis",27,"[""dataset""]","c3ecac97-a4fa-463a-a88e-14da8b5cf3a2"
"2020-01-28T12:50:17Z","48.848929999999996,2.36092","Sorbonne Université - Metis",29,"[""dataset""]","dd65b773-c40b-4e97-b453-c3dc47bd590f"
"2020-02-03T12:27:52Z","49.751215,3.258705","Sorbonne Université - UMR 7619 Metis",22,"[""dataset""]","7c6077f6-2387-48f8-adbf-07213193ae06"
"2020-11-25T13:38:59Z","48.45,3.23","Sorbonne Université - UMR 7619 METIS",34,"[""dataset""]","51154bb1-c263-4157-8ee4-a4fbd5aef0df"
"2020-01-28T13:26:41Z","49.133805,1.43937","Sorbonne Université - Metis",26,"[""dataset""]","91b62929-4996-4f1c-8817-cc0847d2ec91"
"2020-11-26T09:29:05Z","49.162414,2.2616665","Sorbonne Université - UMR 7619 METIS",24,"[""nonGeographicDataset""]","ada99774-bf8e-423e-b6ba-ad966d71a91b"
"2020-01-31T14:59:50Z","49.102464999999995,1.643745","Sorbonne Université - UMR 7619 Metis",31,"[""dataset""]","3471dc01-c88b-43dd-9f0d-820643700d6b"
"2020-01-29T09:04:31Z","49.227684999999994,1.32702","Sorbonne Université - Metis",29,"[""dataset""]","3a44a94b-525d-46aa-b772-edb443fb72c1"
"2020-02-03T12:31:07Z","49.123685,1.4423249999999999","Sorbonne Université - UMR 7619 Metis",36,"[""dataset""]","9f534763-136c-4456-af79-b304d53b5576"
"2020-01-29T09:57:20Z","49.30641,1.09585","Sorbonne Université - Metis",32,"[""dataset""]","f7f9516b-6292-477f-87da-dafbd3181b25"
"2020-12-01T13:41:09Z","48.4463225,3.2040195000000002","Sorbonne Université - UMR 7619 METIS",37,"[""dataset""]","df66c44c-d1f8-4edc-a046-8d9ed3e367cc"
"2020-02-04T12:59:22Z","48.828395,2.39792","Sorbonne Université - UMR 7619 Metis",24,"[""dataset""]","e0d6c55d-239f-4b81-ba11-b450dd9a22f9"
"2020-01-28T12:45:36Z","49.501345,2.9883","Sorbonne Université - Metis",31,"[""dataset""]","7af57547-9978-46fb-a245-c4600be1c316"
"2020-02-03T13:16:11Z","48.90444,2.281825","Sorbonne Université - UMR 7619 Metis",33,"[""dataset""]","47febfcf-f714-4aef-a03c-3d6924c79ec7"
"2020-01-28T09:18:57Z","48.916525,2.2259200000000003","Sorbonne Université - Metis",25,"[""dataset""]","8b1ae1ad-604d-46a6-a56b-18b209da197e"
"2020-02-03T14:03:31Z","49.403,3.838405","Sorbonne Université - UMR 7619 Metis",39,"[""dataset""]","677cb0a5-09b3-4d85-b51f-10bb75613830"
"2020-02-03T12:24:47Z","47.956555,3.5161160000000002","Sorbonne Université - UMR 7619 Metis",26,"[""dataset""]","14f9586a-28fb-468b-b4a4-91eae6ad189c"
"2020-01-31T15:10:01Z","48.846725,3.1504849999999998","Sorbonne Université - UMR 7619 Metis",27,"[""dataset""]","2d53b726-ea4b-4506-832e-565aafa4af6c"
"2020-01-29T09:26:50Z","49.171769999999995,1.355175","Sorbonne Université - UMR 7619 Metis",31,"[""dataset""]","be128496-fdbe-492b-a8da-332e22a359fd"
"2020-02-04T13:43:19Z","49.10361,1.466105","Sorbonne Université - UMR 7619 Metis",22,"[""dataset""]","a9b0a67c-4fd0-4f8f-a9b3-2941a7195145"
"2020-01-28T15:17:24Z","48.459535,2.88835","Sorbonne Université - UMR 7619 Metis",26,"[""dataset""]","9a9cd8c1-b0f1-479e-9134-5fd5638e2bd2"
"2020-01-29T09:52:38Z","48.851755,2.3519265000000003","Sorbonne Université - Metis",20,"[""dataset""]","069dae54-092e-47bf-a0e0-3b896de1f78c"
"2020-01-29T09:17:31Z","48.719795000000005,2.42047","Sorbonne Université - Metis",27,"[""dataset""]","298cb955-a133-47d0-8519-6084b3e0ba16"
"2020-01-28T13:18:23Z","48.62165,2.4686205","Sorbonne Université - Metis",26,"[""dataset""]","f095950b-4a33-4fd3-8702-e4417865744d"
"2020-02-03T12:21:58Z","48.662015,0.83321","Sorbonne Université - UMR 7619 Metis",26,"[""dataset""]","e8896323-9428-4d0b-9bfa-ac5ab97c9bcd"
