,Identifiant,Langue,Date,Standard,Version_standard,Nom_contact,Orga_contact,Position_contact,Longitude_Ouest,Longitude_Est,Latitude_Sud,Latitude_Nord,Titre,Thesaurus,Themes,Mots_clés,Limite_usage,Contrainte_usage,Format,F2i,URL,A1i,I1i,I2i,R1i,R2i,Mention
2915,e5480efc-6ca3-4283-944a-e1d5691eada7,fre,2022-01-06T16:02:01,ISO 19115:2003 Geographic information - Metadata,ISO 19115:2003,['Iwan Le Berre'],['LETG UMR 6554 CNRS'],['Associate professor'],-97.94288,-58.2014118305524,7.94083784348671,34.04588,Raster AIS Shipping General cargo Dry Caraïbes 2019 - Temps cumulé,"['GEMET - Concepts, version 2.4', 'INSPIRE themes', 'Continents, countries, sea regions of the world', 'Régions administratives de France']","['theme', 'publication', 'place', 'place', 'theme']","['recherche', 'trafic commercial', 'navigation maritime', 'Caraïbes (les)', 'pression', 'transport maritime', 'Réseaux de transport', 'France', 'Guadeloupe', 'Martinique', 'OHM Littoral Caraïbe']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['GeoTIFF'],True,True,False,True,True,True,True,DRIIHM
2916,7284c933-038d-4018-ba71-a280f1fa20ae,fre,2020-11-02T15:05:45Z,ISO 19115:2003/19139,1.0,['admin'],['indigeo'],[],-4.771939,-4.767239,48.364812,48.366437,"Le Conquet (Finistère) Plage des Blancs - Sablons, Levés TLS, 2015-2016","['GEMET', 'Continents, countries, sea regions of the world.', 'Régions administratives de France']","['theme', 'theme', 'place', 'place', 'theme', 'place']","['Ortho-imagerie', 'Altitude', 'TLS', 'Erosion', 'géomorphologie littorale', 'France', 'Bretagne', 'ZABRI']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['GEOTIFF'],False,False,False,True,True,True,True,ZABRI
2917,312869c9-a94b-4437-8337-3c8a3702c7ff,fre,2022-12-06T13:48:34.549Z,ISO 19115:2003/19139,1.0,['Jean-Claude RAYNAL'],['CNRS - ECCOREV (FR3098)'],"[""Coordinateur scientifique de l'OHM-BMP""]",5.502763,5.50559,43.46008,43.462013,"Plan du Carreau des Sauvaires à Fuveau, 1958",[],"['place', 'theme']","['Fuveau', 'OHM Bassin Minier de Provence', 'plan partiel', 'plan de masse']",,license,[],False,True,False,False,False,True,False,OHM Bassin Minier de Provence
2918,0e06a107-36a2-4b77-a6b6-03a815fc85e0,eng,2018-01-30T19:05:25Z,ISO 19115:2003/19139,1.0,['Renaud'],['LECA'],[],4.53955078125,15.49951171875,43.3103880772415,48.0587875413182,Indicateurs paysagers - ORCHAMP,[],"['theme', 'place']","['recolonisation', 'forêt', 'landes', 'occupation du sol', 'indicateurs', 'paysage', 'Alpes']",,otherRestictions,[],False,True,False,False,False,True,False,zaa
2919,9f7d88d6-bea8-465e-9241-429dc73da984,eng,2018-06-21T13:46:34,ISO 19115:2003/19139,1.0,['Alain Butet' 'Plantard Olivier' 'Françoise Le-Moal' 'Perez Grégoire'],"['ECOBIO UMR 6553 CNRS Université de Rennes 1'
 'BioEpAR UMR 1300 INRA Oniris'
 'ECOBIO UMR 6553 CNRS Université de Rennes 1'
 'ECOBIO UMR 6553 CNRS Université de Rennes 1']",[],-2.63671875,2.98828125,43.41796875,52.20703125,"Abondance relative de micromammifères Doublon 2 (Pleine-Fougères, 2012, ANR OSCAR) - Zone Atelier Armorique ZAAr",[],"['theme', 'place']",['World'],,,[],False,False,False,False,False,False,True,zaar
2920,29fefc22-a7f9-4fee-a325-ec331677912e,fre,2022-12-06T13:48:38.628Z,ISO 19115:2003/19139,1.0,['Jean-Claude RAYNAL'],['CNRS - ECCOREV (FR3098)'],"[""Coordinateur scientifique de l'OHM-BMP""]",5.464281,5.467406,43.454781,43.455879,"Plan d'assainissement de l'ancien chemin n° 9 (rue Jean-Jaurès actuelle) à Gardanne, 1888",[],"['place', 'theme']","['Gardanne', 'OHM Bassin Minier de Provence', 'plan partiel', ""plan d'aménagement"", 'plan du bâti']",,license,[],False,True,False,False,False,True,False,OHM Bassin Minier de Provence
2921,432d8c76-1993-4809-a8e0-832ce4e9d10a,fre,2020-12-15T15:24:22,ISO 19115:2003/19139,1.0,['Genevieve Le Henaff'],['UMR 1069 SAS INRA - Agrocampus Ouest'],['Ingénieur de recherche'],-4.14412,-4.11175,47.9356,47.95532,Carte pédologique : site de Kerbernez (ORE AgrHyS),"['external.place.departements', 'external.place.thematiques', 'external.place.ore', 'INSPIRE themes']","['place', 'theme', 'place', nan, 'theme']","['Finistère', 'Pédologie', 'Kerbernez', 'données ouvertes', 'Installations de suivi environnemental', 'Sols']","« En dépit des efforts et diligences mis en oeuvre pour en vérifier la fiabilité, le partenaire fournisseur n’est pas en mesure de garantir l’exactitude, la mise à jour, l’intégrité, l’exhaustivité des données et en particulier que les données sont exemptes d'erreurs, notamment de localisation, d’identification ou d’actualisation ou d’imprécisions. Les données ne sont pas fournies en vue d'une utilisation particulière et aucune garantie quant à leur aptitude à un usage particulier n'est apportée par le partenaire fournisseur. En conséquence, les utilisateurs utilisent les données sous leur responsabilité pleine et entière, à leurs risques et périls, sans recours possible contre le partenaire fournisseur dont la responsabilité ne saurait être engagée du fait d’un dommage résultant directement ou indirectement de l’utilisation de ces données. En particulier, il appartient aux utilisateurs d’apprécier, sous leur seule responsabilité : o l'opportunité d'utiliser les données ; o la compatibilité des fichiers avec leurs systèmes informatiques ; o l’adéquation des données à leurs besoins ; o qu’ils disposent de la compétence suffisante pour utiliser les données ; o l’opportunité d’utiliser la documentation ou les outils d’analyse fournis ou préconisés, en relation avec l’utilisation des données, le cas échéant. Le fournisseur partenaire n’est en aucune façon responsable des éléments extérieurs aux données et notamment des outils d’analyse, matériels, logiciels, réseaux..., utilisés pour consulter et/ou traiter les données, même s’il a préconisé ces éléments. L’utilisateur veille à vérifier que l’actualité des informations mises à disposition est compatible avec l’usage qu’il en fait. »",otherRestrictions,['ESRI shapefile'],True,True,False,False,True,True,True,Aucun groupe et aucune mention
2922,c361a5b0-0d62-45f5-b3a3-84f901b89a5c,fre,2016-11-21T16:45:42,ISO 19115:2003/19139,1.0,['Fanny Arnaud'],['UMR 5600 EVS - ENS de Lyon'],"[""Ingénieur d'études""]",3.7,7.0038,43.2391003,48.21,Limites du bassin versant français du Rhône,"['GEMET - INSPIRE themes, version 1.0']","['theme', 'theme', 'place']","['Hydrographie', 'BV', 'OSR', 'Bassin', 'Rhône']",,,['SHP'],False,True,False,False,True,False,True,zabr
2923,ac86c2b1-a05c-4af8-81ab-96ad8a2affe5,fre,2023-03-21T09:38:43.845Z,ISO 19115:2003/19139,1.0,['Marie-Laure TREMELO'],['ESPACE (UMR 7300)'],"[""Coordonnatrice des données de l'OHM Littoral méditerranéen""]",5.22812,5.53647,43.166609,43.39545,Arrondissements - Marseille - 2016,"['GEMET - INSPIRE themes, version 1.0']","['theme', 'theme']","['Limites administratives terrestres', 'Arrondissements municipaux', 'OHM Littoral Méditerranéen', 'Unités administratives']",,trademark,[],False,False,False,False,True,True,True,OHM Littoral méditerranéen
2924,FR-130005457-201808290955-1778_Carte_LIVE_Rohrschollen_L1,fre,2018-11-19T12:45:38,ISO 19115/19139,Cor 1:2006,['ESCHBACH David'],"['Laboratoire Image Ville Environnement - UMR 7362, CNRS-UNISTRA'
 'Zone Atelier Environnementale Urbaine'
 'Laboratoire Image Ville Environnement - UMR 7362, CNRS-UNISTRA']",['Post-doctorant'],7.778259,7.804182,48.55397,48.499027,CARTE : Ile du Rohrschollen en 1778,"['INSPIRE', 'GEMET', 'GEMET', 'GEMET - INSPIRE themes, version 1.0']","['theme', 'theme', 'theme']","['Occupation des terres', 'occupation du sol', 'carte', 'Rohrschollen', 'LIVE', 'ZAEU', 'Zone Atelier', 'LTSER France', 'Occupation des terres']",,,['PDF'],False,True,False,True,True,False,True,zaeu
2925,1b677edf-d6db-4466-9aa7-394dbd154550,fre,2012-08-09T14:52:02,ISO 19115:2003/19139,1.0,['Frédéric Paran'],['Mines Saint-Etienne - Centre SPIN - GSE'],[],5.48577464788789,5.75887323943706,45.5848695652173,45.7314456521738,Tableau de la hauteur moyenne de la nappe pourla période de janvier 1985 à mai 1986 pour 5 piézomètres,[],"['discipline', 'place', 'theme']","['hydraulique', 'France', 'Ain', 'Savoie', 'Rhône de Genève à Vienne', 'chronique', 'Ouvrage', 'Piézométrie']",,,['non renseigné'],False,False,False,False,False,False,True,zabr
2926,ed7ec925-bbb0-4565-bcc6-0719adbc26f3,fre,2012-08-31T14:35:45,ISO 19115:2003/19139,1.0,['Conseil Général de la Savoie D.D.A.F Savoie' 'Frédéric PARAN'],['D.D.A.F. Savoie' 'Mines Saint-Etienne - Centre SPIN - GSE'],['Ingénieur de recherche'],5.57434599156118,7.02852320675106,45.2558836443469,46.2558616904501,Carte des aquifères savoyards,[],"['discipline', 'place', 'theme']","['hydrogéologique', 'France', 'Savoie', 'Savoie-Arve-Guiers', 'carte', 'hydrologie']",,,['non renseigné'],False,False,False,False,False,False,False,zabr
2927,28943da8-693f-44fe-8ddf-0e6f6e9b8d59,,2018-06-15T09:57:48,http://www.isotc211.org/2005/gco,,[],[],[],,,,,Catalogue d'attributs - Evaluation des fonctions des zones humides (2010) - Zone Atelier Armorique ZAAr,[],[],[],,,[],False,False,False,False,False,False,False,zaar
2928,26ef61cf-2811-40d6-9c66-6b06f06fc790,fre,2023-03-21T09:38:49.027Z,ISO 19115:2003/19139,1.0,['Marie-Laure TRÉMÉLO'],['ESPACE (UMR 7300)'],"[""Coordonnatrice des données de l'OHM Littoral méditerranéen""]",4.99958333,6.00042,42.99958,44.00042,Shuttle Radar Topography Mission (SRTM) - Agglomération Marseille - 2000,"['GEMET - INSPIRE themes, version 1.0']","['theme', 'theme']","['Relief terrestre', 'Shuttle Radar Topography Mission (SRTM)', 'OHM Littoral Méditerranéen', 'Altitude', 'Ortho-imagerie']",,otherRestictions,[],False,False,False,False,True,True,True,OHM Littoral méditerranéen
2929,18c80e7f-79f8-4cd7-b142-2d5316df4bbc,fre,2022-07-15T14:59:04,ISO 19115:2003/19139,1.0,['Annick Battais'],['Géosciences Rennes UMR6118 CNRS Université de Rennes1'],['Data Manager'],3.2,3.3,43.8,44,SNO H+ : Site de Larzac,"['GEMET', 'GEMET - INSPIRE themes, version 1.0']","['theme', 'place', 'theme']","['hydrogéologie', 'géophysique', 'ressource en eau', 'géomorphologie', 'hydrographie', 'météorologie', 'Larzac', 'Géologie', 'Hydrographie', 'Installations de suivi environnemental', 'Sols']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,license,['KML'],True,True,False,False,True,True,True,Aucun groupe et aucune mention
2930,a092521c-852c-4466-bc33-ba71bff99325,fre,2022-09-07T20:05:30,ISO 19115:2003/19139,1.0,['Service GéoSAS'],['UMR 1069 SAS INRA - Agrocampus Ouest'],[],-2.85876,-2.7994,47.97405,48.028487328305,Occupation des sols 1994 : site de Naizin (ORE AgrHyS),"['external.place.thematiques', 'external.place.ore', 'external.place.departements', 'INSPIRE themes']","['theme', 'place', 'place', nan, 'theme']","['Agronomie', 'Naizin', 'Morbihan', 'données ouvertes', 'Agrhys']","Usage libre sous réserve des mentions obligatoires sur tout document de diffusion : ""Source : UMR 1069 SAS INRA - Agrocampus Ouest""",license,[],False,True,False,False,True,True,False,Aucun groupe et aucune mention
2931,4ab8f943-da33-499f-b818-f1fc755299de,fre,2023-06-29T13:58:16,ISO 19115,1.0,['Laurence Hubert-moy'],['UMR6554 LETG CNRS'],[],-3.63161842335271,-3.49888986625882,48.5321285609805,48.674628297061,Occupation du sol 2009 - Bassin Versant du Yar (France),"['GEMET - Concepts, version 2.4', 'INSPIRE themes', 'Continents, countries, sea regions of the world.', 'Régions administratives de France']","['theme', 'theme', 'place', 'place']","['occupation du sol', 'Usage des sols', 'France', 'Bretagne']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['ESRI Shapefile'],True,True,False,True,True,True,True,Aucun groupe et aucune mention
2932,df5b2a88-b1ea-4b81-800f-4fd9dad482e3,fre,2019-01-29T16:53:43,ISO 19115:2003/19139,1.0,['Mathias ROUAN'],['UMR6554 LETG CNRS'],[],-4.93975,-4.03137,48.16694,48.693426,Changements d’occupation des sols dans la zone côtière du Pays de Brest entre 1977 et 2003,"['GEMET - INSPIRE themes, version 1.0']","['theme', 'place', 'theme']","['Occupation des sols', 'BRETAGNE', 'Finistère', 'Pays de Brest', 'Occupation des terres']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['ESRI Shapefile'],True,True,False,True,True,True,True,Aucun groupe et aucune mention
2933,2c0ca04e-4699-48f1-9412-2dbebf36bd2c,fre,2016-07-12T12:52:27,ISO 19115:2003/19139,1.0,['Anne HONEGGER'],['UMR 5600'],['Directeur de recherche'],4.6966552734375,4.822998046875,45.47746617959319,45.734942524559926,Etude de la Renouée à partir des perceptions paysagères des habitants par photo-questionnaire (Rhône - 2012),"['GEMET - INSPIRE themes, version 1.0', 'GEMET']","['theme', 'theme', nan]","['Usage des sols', ""gestion de cours d'eau"", 'plante aquatique', ""introduction d'espèces végétales""]",Accès et utilisation de la donnée après consentement du porteur de projet,restricted,[],False,False,False,False,True,True,True,zabr
2934,00d2cb79-ac24-4964-8b44-edd027f3a8f2,fre,2022-01-06T16:02:19,ISO 19115:2003 Geographic information - Metadata,ISO 19115:2003,['Iwan Le Berre'],['LETG UMR 6554 CNRS'],['Associate professor'],-97.94288,-58.2014118305524,7.94083784348671,34.04588,Raster AIS Navires de services Remorqueurs Caraïbes 2019 - Temps cumulé,"['GEMET - Concepts, version 2.4', 'INSPIRE themes', 'Continents, countries, sea regions of the world', 'Régions administratives de France']","['theme', 'publication', 'place', 'place', 'theme']","['recherche', 'trafic commercial', 'navigation maritime', 'Caraïbes (les)', 'pression', 'transport maritime', 'Réseaux de transport', 'France', 'Guadeloupe', 'Martinique', 'OHM Littoral Caraïbe']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['GeoTIFF'],True,True,False,True,True,True,True,DRIIHM
2935,8c5e9424-b182-417d-8a3d-0257f6f2fd60,fre,2023-03-21T09:38:52.323Z,ISO 19115:2003/19139,1.0,['Marie-Laure TRÉMÉLO'],['ESPACE (UMR 7300)'],"[""Coordonnatrice des données de l'OHM Littoral méditerranéen""]",5.04473,5.80715,43.19679,43.4253,Sites Natura 2000 (SIC et ZPS) - Bassin-versant du littoral marseillais - 2016,"['GEMET - INSPIRE themes, version 1.0']","['theme', 'theme']","['Protections environnementales', 'Natura 2000', 'OHM Littoral Méditerranéen', 'Sites protégés']",,intellectualPropertyRights,[],False,False,False,False,True,True,True,OHM Littoral méditerranéen
2936,aa99b848-f0fe-497f-873c-e875f77735ef,eng,2017-11-27T09:46:19,ISO 19115:2003/19139,1.0,['Sarah Asam'],[],[],3.54467,18.990556,42.66157,48.77837,MODIS NDVI,[],"['theme', 'place']","['MONALISA, NDVI, Normalized Difference Vegetation Index, Vegetation', 'Alps']",,,[],False,False,False,False,False,False,False,zaa
2937,3a5db188-c8e2-4649-8a5d-0c101005c6a6,fre,2022-06-08T16:07:29,ISO 19115,1.0,['GéoSAS'],['UMR 1069 SAS INRA - Agrocampus Ouest'],[],-1.46391,-0.753436967,48.34434,48.70325,Captures de lamproies (IAL) - Observatoire Sélune,['INSPIRE themes'],"['theme', 'theme', 'theme']","['Données ouvertes', 'Limite', 'Installations de suivi environnemental']","Usage libre sous réserve des mentions obligatoires sur tout document de diffusion : ""Source : INRAE - U3E""",license,[],False,True,False,False,True,True,True,Aucun groupe et aucune mention
2938,f3f866e1-3ac4-4a65-9555-b7b3b357ba6e,fre,2018-03-26T15:45:22,ISO 19115,1.0,['Nabucet jean'],['UMR6554 LETG CNRS'],[],-5.79028,9.56222,41.3649,51.0911,Unités paysagères du Pays de Saint-Brieuc,"['GEMET - Concepts, version 2.4', 'GEMET - INSPIRE themes, version 1.0', 'Continents, countries, sea regions of the world.', 'Régions administratives de France']","['theme', 'theme', 'place', 'place', 'place']","['information environnementale', 'Occupation des terres', 'France', 'Bretagne']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['ESRI Shapefile'],False,False,False,True,True,True,True,Aucun groupe et aucune mention
2939,6a5df81c-713d-4e3e-87a9-466653d75b15,fre,2022-05-19T10:36:14,ISO 19115,1.0,['Jérémy Daniel'],['UMR6554 LETG CNRS'],[],-10.08383569999997,-1.20524941646056,46.2666942224551,48.0420235789787,Chaire maritime - Densité de navires de plaisance par zone de navigation à partir de la notion d'abri localisée - PL3,"['GEMET - Concepts, version 2.4', 'INSPIRE themes', 'Continents, countries, sea regions of the world.', 'Régions administratives de France']","['theme', 'theme', 'place', 'place']","['navigation de plaisance', 'Caractéristiques géographiques océanographiques', 'France', 'Pays de la Loire', 'Corse', 'Hauts-de-France', 'Nouvelle Aquitaine', 'Occitanie', ""Provence-Alpes-Côte d'Azur"", 'Normandie', 'Bretagne']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['ESRI Shapefile'],True,True,False,True,True,True,True,Aucun groupe et aucune mention
